302,32,617,1
303,405,248,1
304,490,300,1
305,292,594,1
306,42,434,1
307,583,82,1
308,45,192,1
309,69,702,1
310,36,326,1
311,777,492,1
312,190,913,1
313,507,357,1
314,798,784,1
315,557,4,1
316,180,497,1
317,418,39,1
318,591,304,1
319,154,833,1
320,400,555,1
321,899,697,1
322,210,197,1
323,626,690,1
324,877,981,1
325,383,80,1
326,889,698,1
327,86,180,1
328,688,21,1
329,274,532,1
330,36,123,1
331,748,698,1
332,896,942,1
333,521,967,1
334,251,575,1
335,137,196,1
336,182,314,1
337,372,277,1
338,487,181,1
339,215,939,1
340,942,398,1
341,60,700,1
342,517,321,1
343,456,272,1
344,412,27,1
345,837,763,1
346,842,869,1
347,224,266,1
348,80,512,1
349,861,836,1
350,815,362,1
351,646,7,1
352,330,123,1
353,58,99,1
354,110,671,1
355,435,303,1
356,53,567,1
357,592,606,1
358,850,390,1
359,16,285,1
360,359,253,1
361,984,724,1
362,483,27,1
363,852,87,1
364,687,869,1
365,610,400,1
366,543,878,1
367,204,459,1
368,174,891,1
369,651,326,1
370,994,653,1
371,441,514,1
372,478,188,1
373,791,602,1
374,734,37,1
375,69,127,1
376,565,152,1
377,856,749,1
378,203,264,1
379,237,390,1
380,587,655,1
381,756,937,1
382,384,670,1
383,815,55,1
384,815,158,1
385,602,122,1
386,791,398,1
387,997,490,1
388,125,417,1
389,133,956,1
390,804,627,1
391,985,249,1
392,522,224,1
393,471,177,1
394,414,553,1
395,462,723,1
396,478,148,1
397,239,330,1
398,884,790,1
399,629,629,1
400,296,312,1
401,163,907,1
402,393,604,1
403,660,920,1
404,301,674,1
405,254,409,1
406,313,387,1
407,32,136,1
408,274,921,1
409,682,389,1
410,433,1,1
411,172,465,1
412,484,206,1
413,839,967,1
414,514,931,1
415,911,226,1
416,967,93,1
417,522,629,1
418,637,83,1
419,194,155,1
420,355,202,1
421,574,460,1
422,623,537,1
423,719,544,1
424,552,158,1
425,894,467,1
426,791,532,1
427,427,597,1
428,651,834,1
429,936,181,1
430,899,896,1
431,91,225,1
432,550,632,1
433,267,452,1
434,454,423,1
435,690,613,1
436,131,431,1
437,1,184,0
438,780,882,1
439,409,556,1
440,777,37,1
441,541,728,1
442,796,647,1
443,6,450,0
444,461,452,1
445,614,126,1
446,885,986,1
447,997,15,1
448,938,135,1
449,762,221,1
450,761,885,1
451,625,971,1
452,953,676,1
453,187,107,1
454,972,10,1
455,627,745,1
456,913,705,1
457,357,49,1
458,500,141,1
459,801,550,1
460,856,720,1
461,173,576,1
462,747,900,1
463,920,920,1
464,751,797,1
465,683,115,1
466,608,408,1
467,506,993,1
468,537,716,1
469,624,361,1
470,249,660,1
471,409,203,1
472,779,317,1
473,40,241,1
474,196,442,1
475,697,66,1
476,382,370,1
477,561,429,1
478,929,187,1
479,937,615,1
480,320,365,1
481,114,194,1
482,425,373,1
483,866,18,1
484,726,812,1
485,940,548,1
486,441,236,1
487,214,973,1
488,813,663,1
489,588,284,1
490,39,963,1
491,722,85,1
492,83,294,1
493,102,915,1
494,699,930,1
495,884,969,1
496,34,533,1
497,731,486,1
498,943,767,1
499,196,563,1
500,157,17,1
501,387,897,1
502,895,303,1
503,719,468,1
504,505,529,1
505,619,422,1
506,370,828,1
507,575,297,1
508,525,47,1
509,440,917,1
510,214,797,1
511,51,794,1
512,809,263,1
513,210,19,1
514,847,107,1
515,525,815,1
516,690,165,1
517,178,525,1
518,840,464,1
519,167,59,1
520,68,568,1
521,11,483,0
522,159,95,1
523,4,507,0
524,958,499,1
525,836,455,1
526,501,921,1
527,189,133,1
528,273,584,1
529,595,877,1
530,995,708,1
531,937,299,1
532,713,93,1
533,67,467,1
534,926,579,1
535,178,823,1
536,130,720,1
537,711,232,1
538,340,235,1
539,983,102,1
540,275,540,1
541,324,70,1
542,556,193,1
543,572,223,1
544,78,276,1
545,890,369,1
546,553,766,1
547,731,83,1
548,549,661,1
549,379,695,1
550,559,421,1
551,486,516,1
552,174,430,1
553,842,703,1
554,780,977,1
555,249,560,1
556,696,760,1
557,877,820,1
558,64,393,1
559,916,172,1
560,811,487,1
561,91,217,1
562,917,734,1
563,879,747,1
564,348,465,1
565,222,437,1
566,535,201,1
567,940,126,1
568,198,475,1
569,122,110,1
570,380,663,1
571,193,42,1
572,945,65,1
573,131,487,1
574,228,382,1
575,178,775,1
576,558,61,1
577,779,291,1
578,841,967,1
579,66,6,1
580,832,540,1
581,369,185,1
582,688,652,1
583,99,880,1
584,756,486,1
585,450,672,1
586,462,489,1
587,856,443,1
588,217,972,1
589,411,146,1
590,60,364,1
591,842,589,1
592,649,978,1
593,404,98,1
594,851,150,1
595,136,448,1
596,405,220,1
597,806,471,1
598,928,681,1
599,372,775,1
600,285,770,1
601,149,537,1
602,992,185,1
603,229,869,1
604,933,734,1
605,375,129,1
606,653,382,1
607,279,490,1
608,248,98,1
609,123,538,1
610,718,454,1
611,68,463,1
612,897,980,1
613,955,292,1
614,498,412,1
615,518,502,1
616,516,531,1
617,457,813,1
618,438,550,1
619,657,925,1
620,577,353,1
621,613,768,1
622,793,888,1
623,877,9,1
624,57,536,1
625,972,664,1
626,519,827,1
627,250,629,1
628,62,327,1
629,258,99,1
630,219,266,1
631,931,954,1
632,351,756,1
633,657,688,1
634,402,697,1
635,307,326,1
636,673,626,1
637,335,875,1
638,678,966,1
639,314,935,1
640,326,938,1
641,252,326,1
642,945,850,1
643,799,119,1
644,786,146,1
645,904,511,1
646,493,422,1
647,279,423,1
648,48,435,1
649,985,831,1
650,962,984,1
651,165,125,1
652,609,660,1
653,411,302,1
654,504,205,1
655,295,392,1
656,996,674,1
657,405,18,1
658,120,942,1
659,711,96,1
660,927,970,1
661,50,190,1
662,222,973,1
663,999,25,1
664,708,386,1
665,309,653,1
666,713,951,1
667,427,510,1
668,76,941,1
669,867,590,1
670,801,521,1
671,618,295,1
672,663,646,1
673,124,542,1
674,392,972,1
675,821,477,1
676,569,761,1
677,466,708,1
678,961,346,1
679,774,635,1
680,719,295,1
681,41,373,1
682,524,408,1
683,914,212,1
684,527,760,1
685,381,694,1
686,879,812,1
687,527,585,1
688,91,952,1
689,302,288,1
690,797,567,1
691,190,690,1
692,382,332,1
693,86,595,1
694,931,642,1
695,881,473,1
696,660,780,1
697,417,77,1
698,461,426,1
699,397,900,1
700,190,600,1
701,755,450,1
702,725,501,1
703,497,370,1
704,372,981,1
705,373,275,1
706,204,995,1
707,237,850,1
708,208,863,1
709,169,24,1
710,199,720,1
711,812,73,1
712,657,838,1
713,769,441,1
714,258,158,1
715,241,362,1
716,45,723,1
717,275,174,1
718,832,965,1
719,861,661,1
720,629,497,1
721,935,620,1
722,312,877,1
723,879,826,1
724,476,758,1
725,238,792,1
726,433,552,1
727,114,837,1
728,296,617,1
729,53,451,1
730,359,298,1
731,842,545,1
732,823,571,1
733,751,590,1
734,186,626,1
735,966,727,1
736,203,608,1
737,30,549,1
738,390,112,1
739,839,534,1
740,838,605,1
741,755,230,1
742,293,495,1
743,623,170,1
744,998,745,1
745,73,520,1
746,798,354,1
747,915,870,1
748,153,621,1
749,37,894,1
750,425,392,1
751,177,107,1
752,658,438,1
753,840,300,1
754,976,569,1
755,314,657,1
756,386,120,1
757,275,54,1
758,152,248,1
759,392,179,1
760,599,978,1
761,721,277,1
762,725,25,1
763,105,213,1
764,135,350,1
765,344,907,1
766,857,818,1
767,2,879,0
768,453,159,1
769,687,971,1
770,508,411,1
771,627,304,1
772,395,546,1
773,625,452,1
774,821,903,1
775,9,261,0
776,918,471,1
777,745,173,1
778,455,411,1
779,975,993,1
780,413,48,1
781,972,952,1
782,588,564,1
783,411,820,1
784,570,950,1
785,25,40,1
786,614,594,1
787,831,143,1
788,126,41,1
789,755,980,1
790,352,977,1
791,245,484,1
792,120,22,1
793,997,236,1
794,649,484,1
795,433,455,1
796,327,352,1
797,436,176,1
798,992,98,1
799,699,17,1
800,243,857,1
801,809,702,1
802,384,3,1
803,890,65,1
804,79,863,1
805,540,643,1
806,101,826,1
807,113,907,1
808,241,154,1
809,505,934,1
810,189,522,1
811,133,939,1
812,208,434,1
813,470,897,1
814,160,289,1
815,468,232,1
816,669,570,1
817,202,817,1
818,264,754,1
819,863,387,1
820,546,498,1
821,840,779,1
822,201,396,1
823,600,719,1
824,861,950,1
825,673,423,1
826,889,206,1
827,300,288,1
828,405,977,1
829,69,87,1
830,49,117,1
831,106,254,1
832,59,815,1
833,602,926,1
834,265,193,1
835,434,521,1
836,562,580,1
837,882,842,1
838,71,422,1
839,687,292,1
840,944,551,1
841,658,483,1
842,728,46,1
843,253,771,1
844,562,395,1
845,5,236,0
846,373,105,1
847,858,126,1
848,763,10,1
849,356,327,1
850,208,606,1
851,272,590,1
852,509,514,1
853,64,923,1
854,99,185,1
855,225,293,1
856,821,690,1
857,870,503,1
858,623,869,1
859,929,320,1
860,459,771,1
861,738,69,1
862,674,225,1
863,912,534,1
864,695,832,1
865,564,234,1
866,767,21,1
867,845,55,1
868,165,840,1
869,485,170,1
870,66,83,1
871,99,311,1
872,49,129,1
873,306,78,1
874,601,464,1
875,223,986,1
876,571,284,1
877,144,463,1
878,243,338,1
879,143,887,1
880,836,350,1
881,389,465,1
882,12,481,0
883,420,800,1
884,415,234,1
885,325,11,1
886,567,519,1
887,360,294,1
888,704,257,1
889,410,604,1
890,874,706,1
891,273,662,1
892,488,68,1
893,995,973,1
894,333,175,1
895,636,456,1
896,966,814,1
897,877,738,1
898,506,606,1
899,354,116,1
900,646,668,1
901,180,914,1
902,814,482,1
903,125,389,1
904,550,878,1
905,243,429,1
906,486,592,1
907,499,888,1
908,692,597,1
909,607,387,1
910,707,436,1
911,986,547,1
912,297,973,1
913,447,145,1
914,326,969,1
915,786,744,1
916,208,202,1
917,774,548,1
918,748,215,1
919,206,473,1
920,942,508,1
921,55,53,1
922,266,588,1
923,66,291,1
924,556,572,1
925,480,13,1
926,825,318,1
927,253,253,1
928,288,742,1
929,783,520,1
930,515,165,1
931,456,327,1
932,855,527,1
933,39,292,1
934,99,755,1
935,374,853,1
936,126,167,1
937,524,424,1
938,777,709,1
939,265,988,1
940,347,109,1
941,162,991,1
942,891,448,1
943,531,209,1
944,472,287,1
945,865,948,1
946,693,406,1
947,42,111,1
948,368,201,1
949,275,981,1
950,417,81,1
951,265,367,1
952,632,322,1
953,756,155,1
954,799,492,1
955,389,318,1
956,151,885,1
957,105,509,1
958,902,423,1
959,917,196,1
960,109,979,1
961,393,562,1
962,456,641,1
963,257,753,1
964,991,683,1
965,454,469,1
966,930,373,1
967,252,169,1
968,945,91,1
969,588,424,1
970,344,8,1
971,42,614,1
972,394,53,1
973,449,284,1
974,837,526,1
975,522,458,1
976,147,893,1
977,723,532,1
978,577,898,1
979,316,444,1
980,447,8,1
981,532,8,1
982,424,828,1
983,603,399,1
984,972,180,1
985,953,989,1
986,961,522,1
987,547,584,1
988,105,252,1
989,150,535,1
990,740,866,1
991,995,46,1
992,13,355,1
993,291,488,1
994,403,379,1
995,724,74,1
996,134,805,1
997,498,448,1
998,321,745,1
999,33,190,1
1000,911,443,1
1001,421,453,1
1002,925,136,1
1003,781,320,1
1004,551,429,1
1005,460,634,1
1006,183,638,1
1007,263,773,1
1008,769,311,1
1009,973,345,1
1010,650,563,1
1011,32,712,1
1012,238,166,1
1013,18,26,1
1014,760,305,1
1015,474,418,1
1016,84,522,1
1017,118,476,1
1018,793,789,1
1019,43,809,1
1020,482,868,1
1021,735,305,1
1022,787,862,1
1023,24,227,1
1024,681,647,1
1025,581,508,1
1026,42,43,1
1027,802,785,1
1028,980,104,1
1029,881,851,1
1030,937,727,1
1031,475,575,1
1032,528,350,1
1033,31,190,1
1034,823,822,1
1035,241,480,1
1036,692,468,1
1037,836,440,1
1038,715,487,1
1039,210,412,1
1040,570,789,1
1041,759,963,1
1042,48,793,1
1043,646,323,1
1044,428,509,1
1045,627,30,1
1046,881,528,1
1047,408,792,1
1048,679,556,1
1049,875,536,1
1050,413,318,1
1051,284,304,1
1052,730,203,1
1053,389,59,1
1054,172,372,1
1055,514,211,1
1056,815,198,1
1057,551,379,1
1058,519,816,1
1059,785,495,1
1060,545,346,1
1061,845,95,1
1062,459,638,1
1063,420,450,1
1064,380,310,1
1065,896,764,1
1066,766,650,1
1067,912,526,1
1068,448,251,1
1069,463,647,1
1070,928,49,1
1071,107,532,1
1072,542,502,1
1073,482,577,1
1074,371,973,1
1075,70,812,1
1076,352,50,1
1077,81,882,1
1078,659,88,1
1079,196,360,1
1080,885,33,1
1081,201,736,1
1082,207,749,1
1083,904,302,1
1084,282,74,1
1085,990,334,1
1086,261,731,1
1087,490,165,1
1088,873,161,1
1089,898,944,1
1090,465,331,1
1091,666,188,1
1092,429,571,1
1093,180,947,1
1094,46,247,1
1095,995,759,1
1096,820,649,1
1097,161,679,1
1098,26,395,1
1099,969,260,1
1100,675,458,1
1101,711,646,1
1102,750,430,1
1103,699,776,1
1104,437,131,1
1105,532,452,1
1106,228,855,1
1107,121,92,1
1108,68,96,1
1109,347,30,1
1110,63,473,1
1111,318,707,1
1112,206,585,1
1113,294,333,1
1114,749,361,1
1115,118,787,1
1116,936,856,1
1117,460,258,1
1118,952,213,1
1119,417,457,1
1120,574,703,1
1121,916,801,1
1122,128,212,1
1123,982,919,1
1124,289,588,1
1125,760,520,1
1126,826,722,1
1127,384,408,1
1128,974,439,1
1129,667,430,1
1130,860,90,1
1131,908,16,1
1132,237,808,1
1133,35,854,1
1134,230,516,1
1135,744,693,1
1136,919,643,1
1137,887,403,1
1138,649,270,1
1139,286,610,1
1140,983,957,1
1141,32,908,0
1142,747,429,1
1143,702,937,1
1144,818,326,1
1145,140,983,1
1146,537,67,1
1147,223,702,1
1148,694,374,1
1149,286,54,1
1150,756,887,1
1151,150,832,1
1152,454,313,1
1153,607,367,1
1154,708,418,1
1155,276,385,1
1156,979,269,1
1157,920,653,1
1158,183,30,1
1159,395,723,1
1160,908,137,1
1161,21,962,0
1162,98,831,1
1163,385,802,1
1164,943,286,1
1165,554,495,1
1166,78,603,1
1167,908,262,1
1168,981,639,1
1169,17,263,1
1170,164,811,1
1171,828,423,1
1172,697,826,1
1173,170,521,1
1174,209,562,1
1175,916,65,1
1176,353,357,1
1177,553,309,1
1178,202,442,1
1179,241,368,1
1180,499,940,1
1181,388,164,1
1182,504,364,1
1183,560,90,1
1184,497,295,1
1185,282,785,1
1186,533,910,1
1187,588,498,1
1188,205,758,1
1189,572,140,1
1190,125,364,1
1191,517,480,1
1192,397,319,1
1193,638,459,1
1194,414,313,1
1195,81,235,1
1196,503,107,1
1197,727,352,1
1198,295,636,1
1199,190,897,1
1200,677,14,1
1201,660,240,1
1202,796,126,1
1203,437,531,1
1204,922,78,1
1205,488,384,1
1206,144,288,1
1207,865,788,1
1208,75,609,1
1209,919,848,1
1210,824,7,1
1211,485,696,1
1212,655,657,1
1213,6,513,0
1214,726,66,1
1215,849,735,1
1216,919,193,1
1217,197,400,1
1218,404,576,1
1219,277,537,1
1220,782,590,1
1221,412,578,1
1222,748,827,1
1223,660,840,1
1224,377,88,1
1225,104,808,1
1226,86,465,1
1227,658,611,1
1228,943,64,1
1229,743,26,1
1230,74,655,1
1231,454,623,1
1232,369,778,1
1233,551,317,1
1234,737,478,1
1235,616,830,1
1236,35,266,1
1237,427,519,1
1238,479,745,1
1239,747,881,1
1240,377,704,1
1241,413,679,1
1242,508,730,1
1243,732,783,1
1244,746,454,1
1245,908,871,1
1246,62,313,1
1247,640,238,1
1248,864,702,1
1249,984,548,1
1250,295,71,1
1251,42,86,1
1252,814,542,1
1253,152,18,1
1254,669,924,1
1255,930,547,1
1256,192,749,1
1257,738,794,1
1258,796,806,1
1259,102,609,1
1260,789,725,1
1261,435,565,1
1262,358,100,1
1263,924,616,1
1264,280,889,1
1265,962,567,1
1266,803,812,1
1267,341,215,1
1268,578,541,1
1269,417,623,1
1270,264,18,1
1271,580,498,1
1272,241,731,1
1273,563,603,1
1274,628,74,1
1275,253,821,1
1276,524,506,1
1277,47,646,1
1278,518,259,1
1279,582,48,1
1280,125,678,1
1281,515,556,1
1282,992,163,1
1283,616,123,1
1284,485,461,1
1285,665,98,1
1286,126,423,1
1287,654,393,1
1288,810,334,1
1289,668,624,1
1290,511,370,1
1291,852,134,1
1292,955,897,1
1293,91,840,1
1294,866,250,1
1295,536,363,1
1296,562,251,1
1297,373,598,1
1298,762,840,1
1299,333,654,1
1300,641,585,1
1301,539,543,1
1302,467,590,1
1303,739,500,1
1304,213,937,1
1305,650,4,1
1306,178,440,1
1307,575,289,1
1308,654,334,1
1309,181,654,1
1310,767,845,1
1311,857,436,1
1312,956,579,1
1313,454,601,1
1314,446,102,1
1315,264,422,1
1316,707,644,1
1317,277,163,1
1318,537,75,1
1319,975,241,1
1320,895,690,1
1321,983,187,1
1322,807,362,1
1323,668,714,1
1324,400,653,1
1325,944,708,1
1326,832,945,1
1327,667,920,1
1328,327,25,1
1329,129,929,1
1330,263,577,1
1331,590,637,1
1332,719,443,1
1333,978,672,1
1334,390,979,1
1335,896,770,1
1336,36,619,1
1337,792,329,1
1338,188,276,1
1339,932,156,1
1340,126,162,1
1341,176,150,1
1342,874,626,1
1343,314,739,1
1344,327,235,1
1345,537,642,1
1346,993,542,1
1347,11,471,0
1348,32,899,0
1349,94,172,1
1350,365,601,1
1351,599,907,1
1352,664,354,1
1353,273,219,1
1354,876,81,1
1355,942,644,1
1356,540,673,1
1357,809,856,1
1358,903,147,1
1359,955,489,1
1360,591,499,1
1361,932,913,1
1362,856,960,1
1363,138,897,1
1364,491,46,1
1365,389,842,1
1366,2,362,0
1367,387,530,1
1368,38,697,1
1369,414,299,1
1370,660,805,1
1371,843,598,1
1372,182,837,1
1373,335,15,1
1374,709,544,1
1375,450,917,1
1376,853,822,1
1377,469,400,1
1378,593,275,1
1379,895,55,1
1380,885,633,1
1381,171,46,1
1382,850,881,1
1383,374,825,1
1384,315,349,1
1385,668,87,1
1386,431,693,1
1387,330,621,1
1388,384,92,1
1389,990,789,1
1390,888,590,1
1391,858,68,1
1392,131,520,1
1393,384,693,1
1394,231,908,1
1395,87,101,1
1396,399,808,1
1397,940,836,1
1398,824,154,1
1399,732,364,1
1400,651,426,1
1401,621,858,1
1402,993,852,1
1403,500,558,1
1404,845,312,1
1405,281,72,1
1406,506,224,1
1407,64,321,1
1408,221,461,1
1409,560,467,1
1410,814,446,1
1411,438,694,1
1412,240,855,1
1413,660,696,1
1414,168,466,1
1415,802,984,1
1416,770,884,1
1417,790,968,1
1418,534,918,1
1419,648,116,1
1420,170,966,1
1421,150,963,1
1422,409,762,1
1423,295,985,1
1424,897,193,1
1425,539,598,1
1426,114,710,1
1427,447,151,1
1428,187,618,1
1429,503,279,1
1430,430,340,1
1431,771,425,1
1432,731,799,1
1433,780,445,1
1434,203,96,1
1435,768,461,1
1436,19,739,0
1437,768,746,1
1438,912,225,1
1439,67,784,1
1440,65,8,1
1441,156,163,1
1442,896,399,1
1443,663,644,1
1444,91,28,1
1445,161,548,1
1446,223,5,1
1447,396,779,1
1448,276,735,1
1449,25,213,1
1450,515,102,1
1451,920,75,1
1452,571,649,1
1453,748,777,1
1454,603,793,1
1455,378,137,1
1456,107,894,1
1457,383,572,1
1458,35,614,1
1459,769,176,1
1460,61,675,1
1461,518,562,1
1462,462,232,1
1463,65,625,1
1464,439,728,1
1465,19,237,1
1466,530,834,1
1467,741,186,1
1468,904,181,1
1469,324,389,1
1470,255,620,1
1471,317,561,1
1472,689,182,1
1473,152,6,1
1474,968,662,1
1475,146,272,1
1476,597,305,1
1477,930,855,1
1478,279,465,1
1479,125,880,1
1480,617,5,1
1481,652,407,1
1482,844,954,1
1483,859,519,1
1484,268,779,1
1485,21,240,1
1486,7,896,0
1487,291,748,1
1488,423,30,1
1489,211,334,1
1490,105,35,1
1491,189,831,1
1492,766,948,1
1493,65,559,1
1494,63,733,1
1495,796,316,1
1496,789,676,1
1497,42,889,1
1498,422,594,1
1499,573,254,1
1500,860,479,1
1501,699,336,1
1502,71,257,1
1503,597,598,1
1504,579,832,1
1505,540,215,1
1506,876,82,1
1507,511,826,1
1508,613,502,1
1509,223,180,1
1510,337,143,1
1511,883,88,1
1512,953,447,1
1513,175,854,1
1514,467,861,1
1515,31,723,0
1516,268,781,1
1517,898,896,1
1518,836,386,1
1519,730,266,1
1520,223,290,1
1521,575,157,1
1522,844,382,1
1523,435,109,1
1524,215,892,1
1525,88,371,1
1526,305,164,1
1527,702,65,1
1528,655,963,1
1529,97,194,1
1530,672,479,1
1531,910,737,1
1532,407,784,1
1533,934,596,1
1534,305,271,1
1535,572,236,1
1536,368,294,1
1537,104,348,1
1538,286,579,1
1539,894,284,1
1540,189,155,1
1541,624,993,1
1542,235,7,1
1543,472,794,1
1544,92,637,1
1545,802,458,1
1546,447,389,1
1547,110,989,1
1548,954,382,1
1549,219,904,1
1550,234,349,1
1551,15,466,0
1552,306,577,1
1553,83,89,1
1554,196,974,1
1555,99,762,1
1556,622,325,1
1557,812,577,1
1558,804,756,1
1559,502,49,1
1560,548,927,1
1561,320,760,1
1562,166,258,1
1563,194,210,1
1564,857,657,1
1565,926,81,1
1566,603,823,1
1567,944,662,1
1568,945,719,1
1569,845,814,1
1570,628,459,1
1571,375,52,1
1572,861,23,1
1573,750,31,1
1574,151,232,1
1575,131,711,1
1576,914,174,1
1577,78,682,1
1578,584,123,1
1579,383,349,1
1580,640,287,1
1581,465,441,1
1582,137,834,1
1583,410,468,1
1584,280,324,1
1585,40,201,1
1586,530,157,1
1587,822,581,1
1588,133,20,1
1589,379,799,1
1590,672,246,1
1591,651,355,1
1592,443,990,1
1593,175,786,1
1594,314,531,1
1595,920,434,1
1596,787,18,1
1597,721,174,1
1598,46,80,1
1599,994,546,1
1600,460,964,1
1601,89,861,1
1602,728,632,1
1603,619,938,1
1604,211,322,1
1605,920,261,1
1606,580,779,1
1607,156,399,1
1608,468,35,1
1609,649,366,1
1610,774,758,1
1611,362,821,1
1612,29,519,1
1613,99,67,1
1614,345,944,1
1615,652,258,1
1616,857,67,1
1617,252,990,1
1618,420,984,1
1619,34,407,1
1620,371,116,1
1621,39,125,1
1622,606,250,1
1623,599,256,1
1624,630,408,1
1625,567,569,1
1626,618,345,1
1627,760,945,1
1628,252,826,1
1629,617,788,1
1630,915,244,1
1631,803,200,1
1632,563,149,1
1633,797,144,1
1634,985,810,1
1635,16,976,0
1636,456,701,1
1637,981,524,1
1638,362,231,1
1639,555,873,1
1640,512,539,1
1641,429,752,1
1642,858,295,1
1643,415,866,1
1644,354,215,1
1645,177,837,1
1646,210,608,1
1647,796,634,1
1648,302,526,1
1649,553,855,1
1650,532,810,1
1651,377,528,1
1652,240,123,1
1653,775,509,1
1654,364,383,1
1655,362,743,1
1656,173,167,1
1657,918,157,1
1658,464,541,1
1659,58,502,1
1660,731,154,1
1661,869,50,1
1662,945,832,1
1663,962,458,1
1664,117,369,1
