138,923,620,1
139,212,927,0
140,851,365,1
141,895,468,1
142,74,178,1
143,111,88,1
144,749,600,1
145,589,314,1
146,852,131,1
147,350,383,1
148,324,396,1
149,110,842,0
150,324,59,1
151,254,678,1
152,856,418,1
153,117,787,0
154,153,461,1
155,194,891,0
156,597,817,1
157,31,279,0
158,498,200,1
159,945,651,1
160,462,294,1
161,452,274,1
162,211,28,1
163,259,287,1
164,710,879,1
165,942,954,1
166,598,43,1
167,644,12,1
168,697,425,1
169,295,495,1
170,682,442,1
171,432,612,1
172,287,807,1
173,951,466,1
174,399,415,1
175,364,8,1
176,609,332,1
177,572,751,1
178,847,402,1
179,579,415,1
180,90,933,0
181,944,100,1
182,439,766,1
183,790,765,1
184,678,673,1
185,950,282,1
186,395,982,1
187,810,591,1
188,725,58,1
189,949,977,1
190,540,586,1
191,526,11,1
192,697,996,1
193,499,645,1
194,45,489,0
195,241,970,1
196,955,939,1
197,570,325,1
198,905,103,1
199,360,608,1
200,873,694,1
201,653,336,1
202,671,294,1
203,565,112,1
204,11,584,0
205,283,256,1
206,70,846,0
207,448,817,1
208,385,523,1
209,795,656,1
210,312,470,1
211,58,229,1
212,22,141,0
213,238,80,1
214,858,874,1
215,61,135,1
216,392,932,1
217,432,37,1
218,386,957,1
219,29,650,0
220,732,699,1
221,423,131,1
222,760,974,1
223,313,790,1
224,862,733,1
225,762,893,1
226,901,821,1
227,985,260,1
228,415,30,1
229,666,984,1
230,262,780,1
231,193,422,1
232,172,495,1
233,427,438,1
234,337,103,1
235,405,906,1
236,302,353,1
237,564,950,1
238,758,678,1
239,651,406,1
240,988,830,1
241,130,966,0
242,702,608,1
243,979,10,1
244,425,252,1
245,569,451,1
246,671,840,1
247,641,227,1
248,524,707,1
249,378,957,1
250,191,977,0
251,921,156,1
252,131,404,1
253,621,158,1
254,340,67,1
255,74,828,0
256,214,394,1
257,857,625,1
258,121,893,0
259,436,332,1
260,746,834,1
261,918,492,1
262,395,50,1
263,89,568,0
264,235,860,1
265,234,936,1
266,904,343,1
267,423,763,1
268,488,865,1
269,672,78,1
270,158,176,1
271,843,37,1
272,218,412,1
273,297,985,1
274,914,888,1
275,447,838,1
276,572,179,1
277,503,280,1
278,430,191,1
279,636,258,1
280,772,877,1
281,645,474,1
282,328,195,1
283,928,68,1
284,952,444,1
285,920,121,1
286,969,690,1
287,97,908,0
288,898,210,1
289,240,890,1
290,355,276,1
291,824,227,1
292,644,981,1
293,519,1,1
294,290,555,1
295,31,644,0
296,412,252,1
297,584,591,1
298,340,43,1
299,282,787,1
300,200,697,1
301,833,37,1
302,504,604,1
303,561,903,1
304,851,542,1
305,689,576,1
306,562,69,1
307,124,264,1
308,750,410,1
309,466,61,1
310,101,176,1
311,373,931,1
312,343,171,1
313,383,379,1
314,87,899,0
315,177,139,1
316,573,891,1
317,142,174,1
318,104,954,0
319,799,239,1
320,264,406,1
321,839,111,1
322,770,680,1
323,422,113,1
324,109,767,0
325,836,278,1
326,170,580,1
327,195,379,1
328,808,512,1
329,654,955,1
330,69,598,0
331,856,377,1
332,545,128,1
333,197,358,1
334,691,321,1
335,182,923,0
336,471,716,1
337,344,380,1
338,896,752,1
339,867,673,1
340,687,113,1
341,400,26,1
342,453,83,1
343,716,655,1
344,637,205,1
345,394,273,1
346,562,720,1
347,900,505,1
348,520,3,1
349,361,978,1
350,255,396,1
351,522,125,1
352,386,293,1
353,951,65,1
354,646,633,1
355,39,573,0
356,622,650,1
357,588,532,1
358,523,256,1
359,13,420,0
360,936,287,1
361,797,691,1
362,115,654,0
363,448,342,1
364,176,103,1
365,454,327,1
366,208,144,1
367,64,66,1
368,142,605,1
369,656,716,1
370,138,960,0
371,493,329,1
372,887,151,1
373,459,305,1
374,295,7,1
375,233,77,1
376,878,322,1
377,260,276,1
378,91,683,0
379,929,781,1
380,123,290,1
381,256,440,1
382,80,560,0
383,788,29,1
384,15,392,0
385,823,344,1
386,303,640,1
387,242,992,1
388,877,483,1
389,585,371,1
390,501,61,1
391,853,152,1
392,523,154,1
393,964,976,1
394,991,91,1
395,99,737,0
396,238,694,1
397,107,721,0
398,85,321,1
399,665,859,1
400,9,586,0
401,463,329,1
402,690,358,1
403,345,263,1
404,766,364,1
405,602,103,1
406,273,405,1
407,93,367,1
408,562,219,1
409,471,595,1
410,705,291,1
411,937,536,1
412,549,672,1
413,739,246,1
414,730,254,1
415,748,312,1
416,455,55,1
417,134,804,0
418,222,493,1
419,623,961,1
420,492,437,1
421,186,98,1
422,528,900,1
423,963,126,1
424,400,465,1
425,858,401,1
426,663,94,1
427,335,507,1
428,380,69,1
429,740,203,1
430,763,419,1
431,96,56,1
432,790,459,1
433,343,875,1
434,591,602,1
435,775,796,1
436,868,762,1
437,701,991,1
438,293,37,1
439,646,331,1
440,561,312,1
441,730,415,1
442,852,289,1
443,106,153,1
444,222,431,1
445,898,716,1
446,525,477,1
447,426,526,1
448,698,114,1
449,222,500,1
450,905,144,1
451,493,546,1
452,618,574,1
453,807,34,1
454,116,28,1
455,272,535,1
456,137,811,0
457,889,32,1
458,677,191,1
459,486,740,1
460,104,539,0
461,177,46,1
462,515,423,1
463,469,910,1
464,967,671,1
465,471,433,1
466,489,251,1
467,999,191,1
468,233,623,1
469,613,903,1
470,786,230,1
471,501,577,1
472,156,72,1
473,13,695,0
474,565,445,1
475,198,185,1
476,390,884,1
477,389,636,1
478,833,741,1
479,294,270,1
480,177,272,1
481,158,424,1
482,714,840,1
483,495,512,1
484,415,71,1
485,209,562,1
486,706,654,1
487,507,171,1
488,693,473,1
489,328,890,1
490,184,966,0
491,14,244,0
492,964,760,1
493,979,538,1
494,76,92,1
495,632,616,1
496,691,991,1
497,383,764,1
498,392,426,1
499,345,169,1
500,326,867,1
501,568,712,1
502,712,113,1
503,339,698,1
504,202,684,1
505,888,420,1
506,762,670,1
507,339,40,1
508,13,762,0
509,205,164,1
510,510,64,1
511,928,73,1
512,778,577,1
513,910,801,1
514,607,637,1
515,2,70,0
516,139,383,1
517,526,755,1
518,8,98,0
519,171,834,0
520,637,523,1
521,551,250,1
522,592,162,1
523,417,625,1
524,143,789,0
525,608,582,1
526,950,995,1
527,281,812,1
528,850,371,1
529,72,460,0
530,404,598,1
531,229,570,1
532,633,631,1
533,311,537,1
534,599,702,1
535,399,662,1
536,98,499,0
537,859,686,1
538,301,629,1
539,27,805,0
540,268,759,1
541,648,196,1
542,309,331,1
543,872,366,1
544,15,807,0
545,359,351,1
546,154,601,1
547,855,682,1
548,198,695,1
549,680,949,1
550,264,159,1
551,490,763,1
552,919,856,1
553,375,830,1
554,829,924,1
555,566,934,1
556,417,570,1
557,978,43,1
558,865,988,1
559,577,899,1
560,452,386,1
561,864,968,1
562,597,536,1
563,988,801,1
564,476,571,1
565,371,307,1
566,663,548,1
567,529,116,1
568,22,518,0
569,806,68,1
570,580,442,1
571,685,521,1
572,145,436,1
573,464,101,1
574,492,305,1
575,711,430,1
576,510,888,1
577,111,818,0
578,98,138,1
579,351,572,1
580,712,447,1
581,341,655,1
582,113,398,1
583,559,110,1
584,268,545,1
585,358,670,1
586,759,131,1
587,541,969,1
588,914,463,1
589,623,352,1
590,253,662,1
591,374,556,1
592,217,572,1
593,104,809,0
594,332,808,1
595,28,975,0
596,966,446,1
597,315,190,1
598,841,763,1
599,737,13,1
600,477,373,1
601,154,887,0
602,289,412,1
603,841,715,1
604,782,544,1
605,452,959,1
606,717,864,1
607,163,713,0
608,457,572,1
609,104,57,1
610,191,728,1
611,792,957,1
612,42,774,0
613,55,146,1
614,27,143,0
615,762,605,1
616,789,269,1
617,430,156,1
618,974,56,1
619,502,451,1
620,250,203,1
621,777,438,1
622,882,762,1
623,778,48,1
624,729,859,1
625,97,998,0
626,951,198,1
627,431,827,1
628,807,10,1
629,902,273,1
630,267,437,1
631,879,681,1
632,647,279,1
633,134,751,0
634,835,556,1
635,159,557,1
636,994,156,1
637,364,66,1
638,175,537,1
639,574,190,1
640,167,684,1
641,296,333,1
642,585,436,1
643,956,245,1
644,874,45,1
645,789,302,1
646,710,185,1
647,155,902,0
648,529,733,1
649,309,301,1
650,35,875,0
651,233,804,1
652,169,15,1
653,423,509,1
654,104,456,1
655,84,214,1
656,317,205,1
657,258,568,1
658,872,145,1
659,572,383,1
660,671,468,1
661,518,877,1
662,135,832,0
663,683,623,1
664,477,845,1
665,537,939,1
666,746,505,1
667,496,972,1
668,76,112,1
669,288,53,1
670,946,163,1
671,887,158,1
672,408,560,1
673,689,933,1
674,896,814,1
675,818,628,1
676,226,883,1
677,175,314,1
678,298,853,1
679,3,17,0
680,607,921,1
681,197,420,1
682,84,851,0
683,598,499,1
684,96,930,0
685,489,100,1
686,72,223,1
687,212,840,1
688,268,970,1
689,50,815,0
690,158,985,0
691,714,48,1
692,822,439,1
693,91,761,0
694,459,332,1
695,798,528,1
696,197,606,1
697,749,532,1
698,446,564,1
699,106,571,0
700,814,27,1
701,240,216,1
702,670,711,1
703,718,120,1
704,780,935,1
705,898,346,1
706,365,830,1
707,194,809,1
708,705,938,1
709,589,711,1
710,991,754,1
711,928,911,1
712,553,448,1
713,541,823,1
714,619,673,1
715,966,313,1
716,301,485,1
717,135,92,1
718,808,952,1
719,530,579,1
720,885,28,1
721,555,514,1
722,785,160,1
723,939,401,1
724,725,696,1
725,755,207,1
726,705,762,1
727,158,723,0
728,824,547,1
729,913,209,1
730,127,85,1
731,119,824,0
732,752,158,1
733,852,108,1
734,75,5,1
735,339,109,1
736,875,99,1
737,643,292,1
738,38,59,1
739,292,772,1
740,742,559,1
741,215,940,0
742,726,913,1
743,740,632,1
744,14,123,0
745,845,607,1
746,871,812,1
747,376,845,1
748,986,272,1
749,10,525,0
750,490,354,1
751,54,802,0
752,586,304,1
753,820,474,1
754,689,923,1
755,23,160,0
756,82,138,1
757,247,396,1
758,320,210,1
759,749,121,1
760,623,164,1
761,661,908,1
762,590,699,1
763,677,980,1
764,728,344,1
765,492,97,1
766,769,124,1
767,982,45,1
768,182,249,1
769,500,130,1
770,277,734,1
771,528,687,1
772,276,565,1
773,598,458,1
774,277,930,1
775,406,187,1
776,863,994,1
777,445,347,1
778,216,685,1
779,843,952,1
780,270,346,1
781,120,142,1
782,157,182,1
783,800,43,1
784,426,425,1
785,70,279,1
786,910,197,1
787,188,501,1
788,327,171,1
789,392,83,1
790,944,820,1
791,554,258,1
792,369,625,1
793,937,146,1
794,753,167,1
795,182,718,1
796,679,642,1
797,889,23,1
798,593,197,1
799,55,823,0
800,363,235,1
801,621,421,1
802,241,350,1
803,198,144,1
804,800,34,1
805,936,249,1
806,166,404,1
807,589,514,1
808,378,676,1
809,310,540,1
810,214,836,1
811,409,498,1
812,97,660,0
813,563,384,1
814,113,876,0
815,808,911,1
816,373,21,1
817,119,184,1
818,705,44,1
819,107,42,1
820,482,796,1
821,20,682,0
822,474,143,1
823,85,190,1
824,694,785,1
825,662,510,1
826,210,137,1
827,961,479,1
828,702,92,1
829,369,341,1
830,697,679,1
831,863,21,1
832,692,145,1
833,199,44,1
834,330,652,1
835,231,239,1
836,283,542,1
837,759,384,1
838,528,216,1
839,563,762,1
840,640,522,1
841,46,178,1
842,601,624,1
843,617,146,1
844,51,942,0
845,569,402,1
846,406,603,1
847,23,181,0
848,307,605,1
849,464,758,1
850,976,881,1
851,533,549,1
852,533,468,1
853,285,817,1
854,628,700,1
855,214,523,1
856,526,692,1
857,26,445,0
858,967,168,1
859,334,702,1
860,915,581,1
861,606,308,1
862,259,84,1
863,996,636,1
864,856,699,1
865,416,48,1
866,848,119,1
867,273,694,1
868,693,843,1
869,42,664,0
870,251,126,1
871,567,149,1
872,74,475,0
873,655,828,1
874,265,530,1
875,627,697,1
876,788,63,1
877,356,581,1
878,108,28,1
879,435,766,1
880,173,352,1
881,226,120,1
882,861,707,1
883,768,934,1
884,55,61,1
885,50,650,0
886,7,266,0
887,173,492,1
888,497,315,1
889,279,570,1
890,178,965,0
891,757,277,1
892,704,86,1
893,383,483,1
894,85,265,1
895,640,678,1
896,863,72,1
897,146,537,1
898,859,609,1
899,270,50,1
900,439,510,1
901,705,705,1
902,911,877,1
903,898,123,1
904,774,64,1
905,823,219,1
906,543,74,1
907,224,406,1
908,972,688,1
909,403,377,1
910,971,527,1
911,142,986,0
912,393,447,1
913,356,407,1
914,574,675,1
915,126,790,0
916,56,548,0
917,83,834,0
918,428,202,1
919,210,399,1
920,615,926,1
921,956,347,1
922,354,279,1
923,118,953,0
924,868,7,1
925,516,555,1
926,617,385,1
927,26,843,0
928,265,225,1
929,908,694,1
930,787,775,1
931,781,270,1
932,312,210,1
933,668,458,1
934,844,974,1
935,682,980,1
936,230,545,1
937,912,143,1
938,777,183,1
939,918,90,1
940,940,352,1
941,478,14,1
942,588,131,1
943,423,472,1
944,17,746,0
945,701,779,1
946,229,385,1
947,222,669,1
948,897,739,1
949,216,28,1
950,42,508,0
951,469,221,1
952,256,61,1
953,24,569,0
954,567,911,1
955,2,973,0
956,279,879,1
957,149,260,1
958,486,370,1
959,914,755,1
960,702,789,1
961,205,552,1
962,689,300,1
963,326,456,1
964,159,869,0
965,59,68,1
966,258,608,1
967,552,559,1
968,9,845,0
969,905,975,1
970,849,402,1
971,558,325,1
972,402,160,1
973,981,794,1
974,109,977,0
975,102,449,1
976,139,592,1
977,503,115,1
978,209,500,1
979,72,34,1
980,896,194,1
981,769,78,1
982,721,791,1
983,767,230,1
984,253,911,1
985,109,804,0
986,898,141,1
987,807,655,1
988,153,295,1
989,442,437,1
990,508,348,1
991,632,285,1
992,302,869,1
993,607,135,1
994,83,670,0
995,937,33,1
996,710,304,1
997,150,566,1
998,17,260,0
999,597,685,1
1000,767,645,1
