139,212,927,0
140,851,365,1
141,895,468,1
142,74,178,1
143,111,88,1
144,749,600,1
145,589,314,1
146,852,131,1
147,350,383,1
148,324,396,1
149,110,842,0
150,324,59,1
151,254,678,1
152,856,418,1
153,117,787,0
154,153,461,1
155,194,891,0
156,597,817,1
157,31,279,0
158,498,200,1
159,945,651,1
160,462,294,1
161,452,274,1
162,211,28,1
163,259,287,1
164,710,879,1
165,942,954,1
166,598,43,1
167,644,12,1
168,697,425,1
169,295,495,1
170,682,442,1
171,432,612,1
172,287,807,1
173,951,466,1
174,399,415,1
175,364,8,1
176,609,332,1
177,572,751,1
178,847,402,1
179,579,415,1
180,90,933,0
181,944,100,1
182,439,766,1
183,790,765,1
184,678,673,1
185,950,282,1
186,395,982,1
187,810,591,1
188,725,58,1
189,949,977,1
190,540,586,1
191,526,11,1
192,697,996,1
193,499,645,1
194,45,489,0
195,241,970,1
196,955,939,1
197,570,325,1
198,905,103,1
199,360,608,1
200,873,694,1
201,653,336,1
202,671,294,1
203,565,112,1
204,11,584,0
205,283,256,1
206,70,846,0
207,448,817,1
208,385,523,1
209,795,656,1
210,312,470,1
211,58,229,1
212,22,141,0
213,238,80,1
214,858,874,1
215,61,135,1
216,392,932,1
217,432,37,1
218,386,957,1
219,29,650,0
220,732,699,1
221,423,131,1
222,760,974,1
223,313,790,1
224,862,733,1
225,762,893,1
226,901,821,1
227,985,260,1
228,415,30,1
229,666,984,1
230,262,780,1
231,193,422,1
232,172,495,1
233,427,438,1
234,337,103,1
235,405,906,1
236,302,353,1
237,564,950,1
238,758,678,1
239,651,406,1
240,988,830,1
241,130,966,0
242,702,608,1
243,979,10,1
244,425,252,1
245,569,451,1
246,671,840,1
247,641,227,1
248,524,707,1
249,378,957,1
250,191,977,0
251,921,156,1
252,131,404,1
253,621,158,1
254,340,67,1
255,74,828,0
256,214,394,1
257,857,625,1
258,121,893,0
259,436,332,1
260,746,834,1
261,918,492,1
262,395,50,1
263,89,568,0
264,235,860,1
265,234,936,0
266,904,343,1
267,423,763,1
268,488,865,1
269,672,78,1
270,158,176,1
271,843,37,1
272,218,412,1
273,297,985,1
274,914,888,1
275,447,838,1
276,572,179,1
277,503,280,1
278,430,191,1
279,636,258,1
280,772,877,1
281,645,474,1
282,328,195,1
283,928,68,1
284,952,444,1
285,920,121,1
286,969,690,1
287,97,908,0
288,898,210,1
289,240,890,1
290,355,276,1
291,824,227,1
292,644,981,1
293,519,1,1
294,290,555,1
295,31,644,0
296,412,252,1
297,584,591,1
298,340,43,1
299,282,787,1
300,200,697,1
301,833,37,1
302,504,604,1
303,561,903,1
304,851,542,1
305,689,576,1
306,562,69,1
307,124,264,1
308,750,410,1
309,466,61,1
310,101,176,1
311,373,931,1
312,343,171,1
313,383,379,1
314,87,899,0
315,177,139,1
316,573,891,1
317,142,174,1
318,104,954,0
319,799,239,1
320,264,406,1
321,839,111,1
322,770,680,1
323,422,113,1
324,109,767,0
325,836,278,1
326,170,580,1
327,195,379,1
328,808,512,1
329,654,955,1
330,69,598,0
331,856,377,1
332,545,128,1
333,197,358,1
334,691,321,1
335,182,923,0
336,471,716,1
337,344,380,1
338,896,752,1
339,867,673,1
340,687,113,1
341,400,26,1
342,453,83,1
343,716,655,1
344,637,205,1
345,394,273,1
346,562,720,1
347,900,505,1
348,520,3,1
349,361,978,1
350,255,396,1
351,522,125,1
352,386,293,1
353,951,65,1
354,646,633,1
355,39,573,0
356,622,650,1
357,588,532,1
358,523,256,1
359,13,420,0
360,936,287,1
361,797,691,1
362,115,654,0
363,448,342,1
364,176,103,1
365,454,327,1
366,208,144,1
367,64,66,1
368,142,605,0
369,656,716,1
370,138,960,0
371,493,329,1
372,887,151,1
373,459,305,1
374,295,7,1
375,233,77,1
376,878,322,1
377,260,276,1
378,91,683,0
379,929,781,1
380,123,290,1
381,256,440,1
382,80,560,0
383,788,29,1
384,15,392,0
385,823,344,1
386,303,640,1
387,242,992,0
388,877,483,1
389,585,371,1
390,501,61,1
391,853,152,1
392,523,154,1
393,964,976,1
394,991,91,1
395,99,737,0
396,238,694,1
397,107,721,0
398,85,321,0
399,665,859,1
400,9,586,0
401,463,329,1
402,690,358,1
403,345,263,1
404,766,364,1
405,602,103,1
406,273,405,1
407,93,367,1
408,562,219,1
409,471,595,1
410,705,291,1
411,937,536,1
412,549,672,1
413,739,246,1
414,730,254,1
415,748,312,1
416,455,55,1
417,134,804,0
418,222,493,1
419,623,961,1
420,492,437,1
421,186,98,1
422,528,900,1
423,963,126,1
424,400,465,1
425,858,401,1
426,663,94,1
427,335,507,1
428,380,69,1
429,740,203,1
430,763,419,1
431,96,56,1
432,790,459,1
433,343,875,1
434,591,602,1
435,775,796,1
436,868,762,1
437,701,991,1
438,293,37,1
439,646,331,1
440,561,312,1
441,730,415,1
442,852,289,1
443,106,153,1
444,222,431,1
445,898,716,1
446,525,477,1
447,426,526,1
448,698,114,1
449,222,500,1
450,905,144,1
451,493,546,1
452,618,574,1
453,807,34,1
454,116,28,1
455,272,535,1
456,137,811,0
457,889,32,1
458,677,191,1
459,486,740,1
460,104,539,0
461,177,46,1
462,515,423,1
463,469,910,1
464,967,671,1
465,471,433,1
466,489,251,1
467,999,191,1
468,233,623,1
469,613,903,1
470,786,230,1
471,501,577,1
472,156,72,1
473,13,695,0
474,565,445,1
475,198,185,1
476,390,884,1
477,389,636,1
478,833,741,1
479,294,270,1
480,177,272,1
481,158,424,1
482,714,840,1
483,495,512,1
484,415,71,1
485,209,562,1
486,706,654,1
487,507,171,1
488,693,473,1
489,328,890,1
490,184,966,0
491,14,244,0
492,964,760,1
493,979,538,1
494,76,92,1
495,632,616,1
496,691,991,1
497,383,764,1
498,392,426,1
499,345,169,1
500,326,867,1
