326,350,120,1
327,927,143,1
328,124,44,1
329,458,679,0
330,729,794,0
331,36,541,0
332,565,308,1
333,681,618,0
334,143,845,0
335,418,47,1
336,667,152,1
337,412,72,1
338,668,172,1
339,647,261,1
340,283,765,0
341,108,982,0
342,689,87,1
343,944,51,1
344,641,913,0
345,910,605,0
346,694,940,0
347,640,157,1
348,564,487,0
349,149,14,1
350,299,832,0
351,22,905,0
352,246,345,0
353,627,597,0
354,10,253,0
355,19,409,0
356,954,502,1
357,408,528,0
358,255,604,0
359,937,280,1
360,340,523,0
361,945,615,0
362,551,2,1
363,652,642,0
364,828,99,1
365,778,515,0
366,764,468,0
367,628,966,0
368,346,105,1
369,92,120,0
370,854,220,1
371,801,213,1
372,603,75,1
373,775,829,0
374,115,843,0
375,797,217,1
376,874,118,1
377,616,592,0
378,711,303,1
379,197,537,0
380,639,702,0
381,788,748,0
382,12,156,0
383,400,233,1
384,459,588,0
385,507,204,1
386,267,460,0
387,142,460,0
388,737,487,0
389,253,831,0
390,89,25,1
391,681,492,0
392,255,342,0
393,120,772,0
394,251,991,0
395,199,933,0
396,74,2,1
397,487,69,1
398,25,157,0
399,77,391,0
400,981,966,0
401,339,309,0
402,462,850,0
403,653,763,0
404,114,416,0
405,886,355,1
406,813,809,0
407,905,107,1
408,6,15,0
409,619,71,1
410,813,463,1
411,981,804,0
412,481,700,0
413,47,442,0
414,310,2,1
415,600,268,1
416,459,227,1
417,130,64,1
418,850,601,0
419,587,29,1
420,784,289,1
421,526,566,0
422,236,144,0
423,807,922,0
424,484,533,0
425,910,453,1
426,403,450,0
427,603,951,0
428,736,217,1
429,320,711,0
430,31,983,0
431,684,20,1
432,74,567,0
433,899,359,1
434,139,870,0
435,955,176,1
436,144,126,0
437,537,899,0
438,945,897,0
439,666,119,1
440,693,996,0
441,142,51,1
442,408,725,0
443,870,581,0
444,650,443,0
445,534,184,1
446,177,817,0
447,638,802,0
448,726,70,1
449,58,648,0
450,925,188,1
451,769,422,1
452,382,946,0
453,515,174,1
454,520,72,1
455,292,355,0
456,733,311,1
457,893,196,1
458,865,115,1
459,890,80,1
460,804,383,1
461,621,778,0
462,15,83,0
463,905,346,1
464,947,331,1
465,171,765,0
466,197,991,0
467,267,307,0
468,221,811,0
469,513,163,1
470,958,346,1
471,89,101,0
472,56,268,0
473,385,851,0
474,545,305,1
475,26,365,0
476,882,224,1
477,481,824,0
478,589,321,1
479,738,82,1
480,181,556,0
481,586,364,0
482,814,972,0
483,27,348,0
484,475,667,0
485,853,750,0
486,694,522,0
487,911,175,1
488,745,45,1
489,268,438,0
490,396,370,0
491,922,16,1
492,968,836,0
493,175,30,1
494,320,424,0
495,636,508,0
496,183,411,0
497,915,112,1
498,252,894,0
499,669,469,0
500,242,775,0
501,212,436,0
502,420,85,1
503,255,590,0
504,734,640,0
505,140,928,0
506,398,970,0
507,623,156,1
508,273,158,0
509,753,640,0
510,66,388,0
511,876,173,1
512,790,709,0
513,906,205,1
514,787,161,1
515,78,962,0
516,807,939,0
517,602,839,0
518,76,318,0
519,567,126,1
520,929,431,1
521,931,870,0
522,420,518,0
523,893,309,1
524,547,313,1
525,20,82,0
526,114,431,0
527,621,88,1
528,806,383,1
529,700,1000,0
530,72,202,0
531,625,94,1
532,885,483,1
533,955,957,0
534,171,634,0
535,747,146,1
536,910,847,0
537,783,90,1
538,137,593,0
539,207,633,0
540,432,915,0
541,524,592,0
542,321,703,0
543,940,450,1
544,907,987,0
545,771,307,1
546,22,381,0
547,867,966,0
548,922,923,0
549,204,193,0
550,220,763,0
551,182,687,0
552,667,692,0
553,275,978,0
554,121,856,0
555,426,602,0
556,101,438,0
557,590,919,0
558,437,408,0
559,421,23,1
560,312,206,0
561,372,700,0
562,337,188,1
563,520,181,1
564,200,567,0
565,143,367,0
566,739,752,0
567,461,8,1
568,250,218,0
569,418,736,0
570,824,446,1
571,601,77,1
572,837,440,1
573,468,169,1
574,576,589,0
575,267,490,0
576,290,996,0
577,11,534,0
578,926,486,1
579,387,824,0
580,76,91,0
581,553,739,0
582,77,626,0
583,251,602,0
584,176,989,0
585,82,570,0
586,27,119,0
587,649,933,0
588,598,251,1
589,643,740,0
590,329,858,0
591,938,640,0
592,205,448,0
593,852,149,1
594,424,276,0
595,808,787,0
596,842,522,0
597,567,954,0
598,669,703,0
599,509,369,0
600,393,65,1
601,342,899,0
602,757,336,1
603,677,959,0
604,762,460,0
605,552,219,1
606,801,724,0
607,919,277,1
608,565,816,0
609,436,157,1
610,211,516,0
611,988,401,1
612,414,554,0
613,771,518,0
614,79,35,1
615,558,545,0
616,345,921,0
617,154,96,0
618,42,84,0
619,418,671,0
620,86,815,0
621,989,538,1
622,518,326,0
623,326,444,0
624,557,663,0
625,613,426,0
626,579,754,0
627,971,887,0
628,595,726,0
629,210,573,0
630,407,785,0
631,443,853,0
632,659,931,0
633,714,307,1
634,303,488,0
635,203,745,0
636,862,728,0
637,456,102,1
638,147,845,0
639,346,434,0
640,235,304,0
641,580,857,0
642,341,688,0
643,848,993,0
644,110,65,0
645,345,474,0
646,890,989,0
647,855,762,0
648,61,929,0
649,81,41,1
650,335,79,1
651,269,776,0
652,797,35,1
653,131,289,0
654,20,188,0
655,280,866,0
656,481,841,0
657,702,684,0
658,236,917,0
659,432,451,0
660,971,768,0
661,682,961,0
662,811,412,1
663,687,203,1
664,777,457,0
665,493,655,0
666,654,685,0
667,732,896,0
668,512,116,1
669,140,217,0
670,6,647,0
671,539,146,1
672,148,476,0
673,669,689,0
674,540,58,1
675,990,736,0
676,966,927,0
677,483,270,1
678,310,321,0
679,103,509,0
680,875,325,1
681,993,784,0
682,8,575,0
683,762,15,1
684,588,974,0
685,925,648,0
686,948,75,1
687,416,284,0
688,752,22,1
689,750,987,0
690,66,605,0
691,150,124,0
692,666,595,0
693,783,645,0
694,503,472,0
695,290,700,0
696,465,506,0
697,641,440,0
698,194,88,1
699,566,967,0
700,986,567,1
701,492,628,0
702,978,899,0
703,458,860,0
704,744,395,1
705,838,558,0
706,361,802,0
707,278,221,0
708,77,414,0
709,433,851,0
710,795,494,0
711,28,691,0
712,805,52,1
713,857,403,1
714,223,765,0
715,962,53,1
716,921,497,1
717,699,912,0
718,932,732,0
719,502,943,0
720,457,408,0
721,63,822,0
722,709,412,0
723,959,429,1
724,985,308,1
725,871,675,0
726,909,646,0
727,234,615,0
728,524,743,0
729,877,109,1
730,75,553,0
731,883,372,1
732,612,18,1
733,368,8,1
734,751,633,0
735,775,849,0
736,751,679,0
737,31,304,0
738,514,647,0
739,968,432,1
740,10,259,0
741,603,728,0
742,298,333,0
743,136,948,0
744,282,303,0
745,49,763,0
746,523,624,0
747,660,137,1
748,430,876,0
749,30,537,0
750,518,22,1
751,250,510,0
752,502,956,0
753,912,822,0
754,709,151,1
755,979,676,0
756,62,838,0
757,907,296,1
758,788,526,0
759,257,453,0
760,707,344,1
761,1,720,0
762,410,215,1
763,225,952,0
764,68,636,0
765,360,85,1
766,245,80,1
767,122,329,0
768,442,909,0
769,752,702,0
770,617,330,1
771,524,371,0
772,488,961,0
773,410,830,0
774,553,998,0
775,442,231,1
776,667,750,0
777,833,855,0
778,540,425,0
779,919,364,1
780,722,846,0
781,796,682,0
782,649,258,1
783,428,55,1
784,726,973,0
785,394,635,0
786,66,545,0
787,888,281,1
788,171,919,0
789,588,383,0
790,444,464,0
791,686,638,0
792,925,157,1
793,885,854,0
794,725,339,1
795,394,626,0
796,427,510,0
797,421,523,0
798,613,577,0
799,955,435,1
800,615,615,0
801,969,377,1
802,197,554,0
803,994,980,0
804,140,278,0
805,628,853,0
806,690,240,1
807,657,366,1
808,22,392,0
809,698,592,0
810,850,864,0
811,181,486,0
812,525,336,0
813,967,260,1
814,645,680,0
815,124,835,0
816,233,417,0
817,899,932,0
818,53,512,0
819,999,158,1
820,118,584,0
821,320,414,0
822,30,459,0
823,785,874,0
824,594,69,1
825,970,866,0
826,630,781,0
827,61,779,0
828,218,360,0
829,749,841,0
830,965,83,1
831,627,337,1
832,32,509,0
833,155,680,0
834,206,568,0
835,651,243,1
836,423,114,1
837,307,340,0
838,508,796,0
839,455,446,0
840,916,910,0
841,474,86,1
842,149,508,0
843,981,814,0
844,911,810,0
845,645,134,1
846,458,663,0
847,979,161,1
848,39,481,0
849,148,402,0
850,180,677,0
851,169,961,0
852,673,616,0
853,129,485,0
854,928,296,1
855,418,655,0
856,130,752,0
857,22,617,0
858,387,252,0
859,946,442,1
860,47,753,0
861,242,64,1
862,439,264,0
863,128,624,0
864,164,695,0
865,364,724,0
866,316,3,1
867,541,474,0
868,441,551,0
869,350,156,1
870,503,930,0
871,475,633,0
872,558,927,0
873,739,320,1
874,581,342,0
875,935,37,1
876,968,115,1
877,976,809,0
878,528,24,1
879,383,946,0
880,225,20,1
881,782,228,1
882,545,839,0
883,692,898,0
884,899,921,0
885,398,822,0
886,699,846,0
887,625,160,1
888,597,559,0
889,515,846,0
890,814,665,0
891,905,97,1
892,436,642,0
893,907,167,1
894,505,181,1
895,340,250,0
896,803,28,1
897,990,381,1
898,847,573,0
899,10,454,0
900,35,194,0
901,197,37,1
902,915,889,0
903,358,615,0
904,882,4,1
905,347,439,0
906,499,686,0
907,524,706,0
908,552,244,1
909,311,157,1
910,567,995,0
911,834,46,1
912,53,547,0
913,976,667,0
914,322,655,0
915,690,802,0
916,644,96,1
917,823,846,0
918,120,326,0
919,294,283,0
920,195,90,1
921,152,431,0
922,382,571,0
923,874,733,0
924,968,459,1
925,784,607,0
926,861,797,0
927,542,151,1
928,341,445,0
929,480,602,0
930,887,787,0
931,313,442,0
932,836,742,0
933,992,646,0
934,40,34,0
935,982,632,0
936,106,21,1
937,588,3,1
938,205,379,0
939,954,526,1
940,80,116,0
941,290,522,0
942,776,463,0
943,955,684,0
944,301,950,0
945,505,295,0
946,641,285,1
947,770,169,1
948,997,335,1
949,460,632,0
950,358,944,0
951,673,945,0
952,732,561,0
953,532,581,0
954,475,627,0
955,134,889,0
956,3,419,0
957,537,888,0
958,154,598,0
959,246,895,0
960,554,609,0
961,505,188,1
962,805,480,0
963,370,132,1
964,827,97,1
965,87,952,0
966,694,60,1
967,324,763,0
968,341,289,0
969,317,155,1
970,541,118,1
971,474,369,0
972,454,164,1
973,889,918,0
974,265,365,0
975,674,733,0
976,255,252,0
977,779,407,1
978,789,544,0
979,348,350,0
980,116,230,0
981,149,146,0
982,189,163,0
983,923,306,1
984,177,843,0
985,97,632,0
986,782,321,1
987,835,123,1
988,893,795,0
989,254,265,0
990,808,216,1
991,772,945,0
992,2,657,0
993,915,227,1
994,79,994,0
995,261,189,0
996,522,108,1
997,626,698,0
998,757,952,0
999,577,777,0
1000,675,817,0
1001,342,352,0
1002,562,55,1
1003,709,34,1
1004,388,884,0
1005,973,428,1
1006,452,156,1
1007,423,88,1
1008,517,454,0
1009,486,796,0
1010,726,377,1
1011,136,122,0
1012,754,325,1
1013,258,413,0
1014,997,176,1
1015,43,357,0
1016,8,417,0
1017,911,55,1
1018,429,92,1
1019,35,524,0
1020,574,98,1
1021,808,843,0
1022,224,181,0
1023,16,726,0
1024,693,965,0
1025,318,742,0
1026,47,882,0
1027,42,36,0
1028,400,918,0
1029,634,661,0
1030,54,438,0
1031,716,241,1
1032,204,949,0
1033,495,945,0
1034,188,773,0
1035,146,90,0
1036,801,299,1
1037,812,810,0
1038,544,677,0
1039,546,886,0
1040,118,579,0
1041,856,325,1
1042,60,888,0
1043,527,349,0
1044,856,915,0
1045,172,48,1
1046,222,750,0
1047,600,202,1
1048,355,882,0
1049,596,674,0
1050,682,997,0
1051,693,123,1
1052,663,473,0
1053,477,46,1
1054,776,466,0
1055,146,61,1
1056,956,828,0
1057,912,366,1
1058,963,623,0
1059,473,266,1
1060,262,880,0
1061,365,1,1
1062,776,413,1
1063,853,900,0
1064,753,692,0
1065,672,199,1
1066,115,712,0
1067,297,865,0
1068,21,42,0
1069,520,369,0
1070,109,744,0
1071,860,463,1
1072,554,932,0
1073,970,532,1
1074,976,284,1
1075,71,22,1
1076,717,73,1
1077,449,188,1
1078,72,582,0
1079,188,123,0
1080,409,327,0
1081,777,667,0
1082,67,3,1
1083,289,521,0
1084,462,408,0
1085,895,593,0
1086,82,666,0
1087,491,119,1
1088,574,703,0
1089,954,50,1
1090,813,442,1
1091,307,847,0
1092,786,322,1
1093,981,637,0
1094,594,222,1
1095,684,962,0
1096,560,943,0
1097,898,290,1
1098,231,858,0
1099,362,54,1
1100,248,584,0
1101,95,209,0
1102,147,244,0
1103,347,930,0
1104,730,321,1
1105,308,670,0
1106,608,382,0
1107,873,214,1
1108,649,214,1
1109,603,201,1
1110,203,800,0
1111,326,86,1
1112,386,776,0
1113,951,136,1
1114,898,776,0
1115,239,773,0
1116,645,950,0
1117,789,501,0
1118,284,419,0
1119,169,268,0
1120,594,710,0
1121,301,212,0
1122,196,907,0
1123,542,114,1
1124,413,579,0
1125,664,74,1
1126,446,552,0
1127,961,242,1
1128,643,637,0
1129,779,201,1
1130,112,393,0
1131,213,186,0
1132,42,494,0
1133,275,753,0
1134,834,554,0
1135,545,72,1
1136,404,489,0
1137,879,198,1
1138,574,133,1
1139,6,477,0
1140,668,355,1
1141,377,846,0
1142,608,955,0
1143,39,987,0
1144,582,380,0
1145,396,697,0
1146,870,553,0
1147,39,896,0
1148,27,892,0
1149,47,177,0
1150,496,54,1
1151,750,603,0
1152,882,640,0
1153,159,785,0
1154,73,569,0
1155,540,100,1
1156,784,812,0
1157,472,656,0
1158,579,300,1
1159,764,981,0
1160,952,96,1
1161,45,197,0
1162,855,973,0
1163,234,813,0
1164,259,252,0
1165,403,937,0
1166,954,106,1
1167,301,41,1
1168,777,517,0
1169,242,290,0
1170,577,898,0
1171,725,26,1
1172,334,504,0
1173,51,700,0
1174,765,1000,0
1175,637,284,1
1176,989,636,0
1177,578,175,1
1178,703,649,0
1179,265,874,0
1180,776,866,0
1181,989,894,0
1182,149,194,0
1183,57,277,0
1184,693,398,1
1185,50,380,0
1186,770,981,0
1187,396,644,0
1188,385,44,1
1189,980,918,0
1190,810,882,0
1191,797,219,1
1192,561,461,0
1193,935,245,1
1194,450,96,1
1195,777,798,0
1196,900,570,0
1197,567,555,0
1198,228,683,0
1199,95,724,0
1200,706,725,0
1201,517,443,0
1202,168,93,1
1203,654,670,0
1204,615,388,0
1205,137,898,0
1206,60,103,0
1207,417,54,1
1208,936,807,0
1209,528,10,1
1210,621,854,0
1211,78,43,1
1212,716,703,0
1213,15,172,0
1214,963,576,0
1215,946,145,1
1216,923,831,0
1217,141,859,0
1218,848,678,0
1219,638,659,0
1220,114,100,0
1221,549,261,1
1222,745,626,0
1223,541,731,0
1224,589,351,0
1225,209,314,0
1226,795,248,1
1227,883,629,0
1228,443,87,1
1229,183,269,0
1230,326,406,0
1231,975,970,0
1232,54,952,0
1233,120,984,0
1234,477,749,0
1235,233,408,0
1236,199,672,0
1237,267,90,1
1238,756,799,0
1239,324,868,0
1240,229,263,0
1241,366,890,0
1242,520,225,1
1243,804,218,1
1244,951,948,0
1245,645,610,0
1246,234,480,0
1247,49,624,0
1248,45,236,0
1249,976,670,0
1250,636,205,1
1251,722,65,1
1252,210,284,0
1253,609,828,0
1254,217,907,0
1255,370,822,0
1256,268,931,0
1257,251,564,0
1258,537,805,0
1259,558,236,1
1260,354,515,0
1261,716,135,1
1262,562,610,0
1263,293,538,0
1264,492,583,0
1265,763,978,0
1266,791,931,0
1267,78,945,0
1268,831,916,0
1269,418,593,0
1270,885,873,0
1271,820,964,0
1272,566,777,0
1273,972,166,1
1274,217,201,0
1275,917,255,1
1276,753,449,0
1277,231,153,0
1278,866,17,1
1279,22,922,0
1280,121,477,0
1281,931,310,1
1282,972,274,1
1283,200,765,0
1284,289,84,1
1285,345,60,1
1286,923,773,0
1287,182,251,0
1288,158,804,0
1289,69,931,0
1290,964,600,0
1291,620,65,1
1292,648,160,1
1293,28,739,0
1294,783,656,0
1295,169,685,0
1296,326,2,1
1297,958,672,0
1298,167,414,0
1299,845,409,1
1300,261,207,0
1301,508,530,0
1302,751,556,0
1303,971,943,0
1304,610,640,0
1305,570,422,0
1306,550,567,0
1307,792,412,1
1308,658,749,0
1309,990,448,1
1310,132,148,0
1311,1,959,0
1312,441,257,0
1313,934,475,1
1314,162,780,0
1315,449,520,0
1316,343,675,0
1317,454,397,0
1318,790,498,0
1319,336,91,1
1320,516,32,1
1321,167,86,1
1322,212,105,1
1323,204,484,0
1324,573,292,1
1325,985,590,0
1326,941,872,0
1327,811,347,1
1328,820,496,0
1329,785,579,0
1330,779,687,0
1331,175,39,1
1332,947,354,1
1333,211,563,0
1334,698,769,0
1335,544,476,0
1336,761,834,0
1337,576,420,0
1338,641,450,0
1339,213,23,1
1340,179,392,0
1341,184,641,0
1342,638,736,0
1343,195,718,0
1344,595,713,0
1345,930,237,1
1346,949,916,0
1347,899,802,0
1348,413,449,0
1349,702,598,0
1350,441,24,1
1351,160,478,0
1352,388,312,0
1353,314,493,0
1354,849,63,1
1355,78,391,0
1356,945,383,1
1357,625,795,0
1358,108,57,1
1359,988,899,0
1360,492,777,0
1361,981,43,1
1362,357,102,1
1363,378,436,0
1364,120,44,1
1365,725,796,0
1366,679,88,1
1367,971,524,1
1368,467,375,0
1369,415,726,0
1370,280,403,0
1371,252,984,0
1372,75,548,0
1373,927,497,1
1374,210,687,0
1375,754,511,0
1376,529,973,0
1377,829,835,0
1378,997,474,1
1379,760,26,1
1380,649,751,0
1381,163,328,0
1382,982,807,0
1383,366,699,0
1384,272,940,0
1385,756,897,0
1386,147,203,0
1387,570,23,1
1388,764,770,0
1389,534,864,0
1390,868,732,0
1391,339,166,1
1392,919,823,0
1393,880,904,0
1394,819,699,0
1395,800,367,1
1396,532,750,0
1397,60,639,0
1398,548,272,1
1399,164,111,0
1400,224,505,0
1401,134,540,0
1402,365,282,0
1403,949,608,0
1404,537,487,0
1405,242,675,0
1406,679,934,0
1407,136,395,0
1408,906,460,1
1409,209,326,0
1410,578,485,0
1411,958,993,0
1412,517,821,0
1413,356,299,0
1414,748,976,0
1415,82,67,0
1416,270,931,0
1417,943,906,0
1418,843,101,1
1419,224,47,1
1420,670,301,1
1421,655,614,0
1422,918,225,1
1423,263,4,1
1424,206,568,0
1425,924,721,0
1426,423,181,1
1427,792,842,0
1428,183,768,0
1429,927,337,1
1430,867,762,0
1431,412,124,1
1432,248,958,0
1433,748,207,1
1434,999,151,1
1435,368,39,1
1436,47,737,0
1437,985,133,1
1438,589,704,0
1439,908,850,0
1440,982,631,0
1441,917,845,0
1442,989,238,1
1443,687,942,0
1444,87,707,0
1445,545,86,1
1446,155,51,1
1447,685,534,0
1448,576,981,0
1449,378,248,0
1450,879,604,0
1451,441,301,0
1452,328,527,0
1453,20,804,0
1454,168,447,0
1455,58,484,0
1456,71,460,0
1457,832,486,0
1458,280,916,0
1459,841,146,1
1460,241,761,0
1461,958,557,1
1462,666,566,0
1463,609,268,1
1464,819,334,1
1465,387,159,1
1466,270,281,0
1467,806,877,0
1468,620,331,1
1469,140,759,0
1470,868,323,1
1471,934,836,0
1472,93,861,0
1473,761,785,0
1474,412,204,1
1475,282,522,0
1476,953,144,1
1477,354,986,0
1478,276,575,0
1479,765,35,1
1480,509,708,0
1481,813,290,1
1482,697,281,1
1483,603,354,0
1484,464,233,1
1485,797,803,0
1486,876,751,0
1487,387,655,0
1488,628,741,0
1489,636,913,0
1490,678,90,1
1491,373,98,1
1492,59,402,0
1493,369,441,0
1494,371,987,0
1495,741,982,0
1496,314,138,1
1497,346,252,0
1498,363,584,0
1499,965,65,1
1500,840,429,1
1501,859,723,0
1502,652,359,1
1503,302,592,0
1504,703,951,0
1505,293,474,0
1506,49,528,0
1507,127,965,0
1508,458,533,0
1509,352,710,0
1510,325,365,0
1511,436,634,0
1512,469,78,1
1513,928,361,1
1514,856,19,1
1515,656,725,0
1516,432,691,0
1517,547,867,0
1518,32,288,0
1519,426,140,1
1520,756,520,0
1521,216,560,0
1522,721,524,0
1523,700,792,0
1524,451,259,0
1525,705,718,0
1526,93,746,0
1527,934,219,1
1528,19,82,0
1529,577,885,0
1530,212,494,0
1531,343,339,0
1532,396,559,0
1533,935,623,0
1534,429,854,0
1535,332,167,1
1536,365,485,0
1537,209,287,0
1538,266,18,1
1539,526,878,0
1540,378,641,0
1541,489,531,0
1542,600,21,1
1543,712,637,0
1544,504,883,0
1545,347,796,0
1546,740,596,0
1547,999,263,1
1548,959,124,1
1549,332,515,0
1550,206,283,0
1551,680,596,0
1552,55,184,0
1553,972,171,1
1554,529,365,0
1555,404,436,0
1556,947,203,1
1557,620,883,0
1558,432,123,1
1559,6,947,0
1560,512,837,0
1561,456,219,1
1562,203,809,0
1563,931,997,0
1564,470,896,0
1565,70,851,0
1566,151,333,0
1567,440,96,1
1568,53,270,0
1569,13,153,0
1570,257,273,0
1571,320,654,0
1572,33,517,0
1573,750,577,0
1574,139,238,0
1575,459,18,1
1576,735,940,0
1577,790,788,0
1578,413,449,0
1579,591,192,1
1580,405,733,0
1581,914,284,1
1582,53,920,0
1583,539,263,1
1584,637,939,0
1585,888,755,0
1586,702,315,1
1587,62,336,0
1588,945,771,0
1589,156,537,0
1590,837,605,0
1591,452,693,0
1592,480,924,0
1593,96,709,0
1594,534,161,1
1595,73,869,0
1596,807,737,0
1597,714,680,0
1598,443,927,0
1599,155,52,1
1600,137,467,0
1601,297,431,0
1602,197,150,0
1603,931,381,1
1604,791,905,0
1605,768,319,1
1606,952,849,0
1607,540,954,0
1608,744,737,0
1609,378,257,0
1610,91,781,0
1611,970,71,1
1612,170,38,1
1613,683,93,1
1614,501,790,0
1615,924,356,1
1616,14,802,0
1617,861,856,0
1618,345,255,0
1619,395,82,1
1620,383,858,0
1621,48,40,0
1622,338,504,0
1623,168,466,0
1624,331,583,0
1625,751,204,1
1626,447,927,0
1627,345,211,0
1628,688,657,0
1629,618,854,0
1630,536,146,1
1631,619,347,1
1632,296,795,0
1633,230,650,0
1634,190,953,0
1635,921,370,1
1636,653,740,0
1637,758,342,1
1638,38,718,0
1639,179,372,0
1640,885,810,0
1641,141,522,0
1642,230,798,0
1643,584,965,0
1644,830,670,0
1645,625,711,0
1646,622,958,0
1647,724,796,0
1648,602,916,0
1649,401,810,0
1650,352,600,0
1651,977,122,1
1652,716,33,1
1653,823,319,1
1654,737,838,0
1655,562,346,0
1656,489,541,0
1657,791,7,1
1658,525,979,0
1659,587,152,1
1660,760,457,0
1661,437,388,0
1662,61,823,0
1663,730,164,1
1664,370,304,0
