468,889,319,1
469,197,591,0
470,978,654,1
471,357,689,0
472,28,952,0
473,533,527,0
474,757,53,1
475,222,129,1
476,854,252,1
477,765,188,1
478,361,629,0
479,590,502,0
480,913,512,1
481,950,488,1
482,202,480,0
483,151,504,0
484,567,607,0
485,905,114,1
486,722,942,0
487,323,763,0
488,373,609,0
489,752,122,1
490,72,854,0
491,998,708,1
492,412,344,0
493,931,714,0
494,260,988,0
495,80,304,0
496,723,959,0
497,751,956,0
498,856,770,0
499,633,985,0
500,846,851,0
501,912,656,1
502,8,481,0
503,3,98,0
504,2,612,0
505,256,604,0
506,490,54,1
507,219,392,0
508,989,114,1
509,365,332,0
510,566,568,0
511,248,417,0
512,266,929,0
513,462,337,1
514,127,109,0
515,514,830,0
516,243,15,1
517,542,947,0
518,912,882,0
519,883,466,1
520,269,75,1
521,39,618,0
522,472,674,0
523,441,89,1
524,535,405,1
525,40,438,0
526,318,827,0
527,505,868,0
528,706,3,1
529,552,940,0
530,932,390,1
531,869,546,1
532,289,55,1
533,511,865,0
534,663,302,1
535,375,510,0
536,970,691,1
537,779,150,1
538,221,669,0
539,403,757,0
540,420,375,0
541,904,116,1
542,653,923,0
543,344,990,0
544,847,967,0
545,647,351,1
546,514,321,1
547,487,706,0
548,70,591,0
549,8,277,0
550,264,95,1
551,850,611,1
552,839,56,1
553,175,334,0
554,605,308,1
555,814,606,1
556,665,218,1
557,98,83,0
558,73,244,0
559,249,859,0
560,916,154,1
561,976,96,1
562,189,560,0
563,788,505,1
564,924,267,1
565,907,531,1
566,247,108,1
567,57,308,0
568,198,630,0
569,422,884,0
570,196,106,1
571,637,649,0
572,577,388,1
573,624,645,0
574,972,897,0
575,199,294,0
576,14,344,0
577,199,10,1
578,546,258,1
579,455,796,0
580,552,863,0
581,653,351,1
582,153,934,0
583,703,142,1
584,252,417,0
585,158,398,0
586,775,427,1
587,637,793,0
588,666,935,0
589,431,168,1
590,341,974,0
591,254,748,0
592,161,684,0
593,808,33,1
594,780,936,0
595,532,63,1
596,6,742,0
597,107,614,0
598,433,43,1
599,201,885,0
600,573,93,1
601,642,159,1
602,489,756,0
603,185,683,0
604,38,640,0
605,652,439,1
606,269,752,0
607,619,809,0
608,697,900,0
609,144,257,0
610,359,488,0
611,456,757,0
612,490,702,0
613,815,882,0
614,491,759,0
615,914,173,1
616,701,221,1
617,302,932,0
618,662,336,1
619,806,163,1
620,594,675,0
621,953,710,1
622,330,146,1
623,10,184,0
624,465,907,0
625,33,150,0
626,431,38,1
627,271,691,0
628,567,914,0
629,254,233,0
630,91,341,0
631,47,305,0
632,423,735,0
633,166,23,1
634,539,372,1
635,799,117,1
636,354,292,0
637,884,530,1
638,823,457,1
639,38,302,0
640,999,196,1
641,528,93,1
642,545,164,1
643,4,381,0
644,306,213,1
645,845,134,1
646,14,449,0
647,627,150,1
648,617,613,0
649,413,37,1
650,563,651,0
651,841,524,1
652,577,399,1
653,143,653,0
654,480,368,0
655,252,94,1
656,541,221,1
657,914,920,0
658,1000,393,1
659,820,855,0
660,775,780,0
661,526,853,0
662,207,296,0
663,707,511,1
664,77,957,0
665,465,491,0
666,370,25,1
667,72,316,0
668,908,272,1
669,496,637,0
670,98,587,0
671,839,102,1
672,72,8,1
673,737,245,1
674,456,926,0
675,866,652,1
676,106,811,0
677,815,386,1
678,2,125,0
679,843,121,1
680,911,313,1
681,133,116,0
682,356,371,0
683,398,435,0
684,128,930,0
685,609,972,0
686,328,151,1
687,636,1000,0
688,116,370,0
689,594,79,1
690,286,425,0
691,474,992,0
692,278,695,0
693,235,913,0
694,531,84,1
695,974,576,1
696,501,622,0
697,365,84,1
698,438,108,1
699,698,923,0
700,222,579,0
701,536,144,1
702,526,199,1
703,670,856,0
704,604,455,1
705,178,586,0
706,773,478,1
707,890,953,0
708,937,178,1
709,189,607,0
710,39,778,0
711,272,487,0
712,849,24,1
713,645,567,0
714,979,977,0
715,230,761,0
716,957,541,1
717,303,932,0
718,336,528,0
719,322,347,0
720,877,372,1
721,595,82,1
722,705,312,1
723,107,177,0
724,629,168,1
725,603,839,0
726,913,914,0
727,814,267,1
728,152,859,0
729,97,865,0
730,375,357,0
731,543,200,1
732,928,262,1
733,76,340,0
734,571,909,0
735,243,629,0
736,275,915,0
737,955,276,1
738,278,483,0
739,76,764,0
740,614,455,1
741,887,628,1
742,502,521,0
743,164,736,0
744,814,643,0
745,837,575,1
746,751,972,0
747,112,837,0
748,2,560,0
749,962,13,1
750,770,242,1
751,6,242,0
752,34,184,0
753,52,234,0
754,929,99,1
755,879,808,0
756,914,538,1
757,455,196,1
758,592,314,1
759,357,233,1
760,31,252,0
761,29,564,0
762,718,491,1
763,837,132,1
764,952,192,1
765,924,681,1
766,225,124,1
767,878,781,0
768,662,25,1
769,84,410,0
770,69,558,0
771,224,935,0
772,164,845,0
773,542,50,1
774,549,690,0
775,222,259,0
776,767,306,1
777,189,747,0
778,432,565,0
779,499,312,1
780,822,778,0
781,976,694,1
782,757,838,0
783,848,603,1
784,26,873,0
785,926,151,1
786,382,741,0
787,804,149,1
788,711,947,0
789,56,827,0
790,944,164,1
791,266,746,0
792,1,353,0
793,897,82,1
794,473,359,0
795,70,486,0
796,23,570,0
797,545,95,1
798,473,117,1
799,71,295,0
800,515,723,0
801,453,637,0
802,745,342,1
803,422,848,0
804,168,218,0
805,440,537,0
806,142,324,0
807,845,82,1
808,74,364,0
809,406,724,0
810,374,684,0
811,873,82,1
812,393,588,0
813,883,856,0
814,985,140,1
815,272,183,1
816,261,157,1
817,119,176,0
818,465,388,0
819,939,962,0
820,74,836,0
821,620,882,0
822,250,103,1
823,845,302,1
824,134,809,0
825,302,94,1
826,322,49,1
827,305,791,0
828,566,820,0
829,1,125,0
830,145,783,0
831,863,485,1
832,844,129,1
833,695,276,1
834,442,316,1
835,631,687,0
836,35,534,0
837,847,600,1
838,504,392,0
839,395,442,0
840,552,906,0
841,126,586,0
842,49,128,0
843,457,250,1
844,443,158,1
845,297,386,0
846,942,107,1
847,311,437,0
848,3,933,0
849,216,670,0
850,112,249,0
851,125,693,0
852,781,44,1
853,741,777,0
854,724,740,0
855,702,595,0
856,390,700,0
857,578,781,0
858,7,504,0
859,950,870,0
860,843,917,0
861,406,764,0
862,915,316,1
863,284,788,0
864,424,107,1
865,376,760,0
866,552,343,1
867,289,910,0
868,469,283,1
869,826,128,1
870,907,390,1
871,903,645,1
872,66,315,0
873,495,932,0
874,729,762,0
875,907,705,0
876,660,743,0
877,580,405,1
878,788,436,1
879,395,70,1
880,637,168,1
881,426,432,0
882,901,707,0
883,752,46,1
884,439,237,1
885,666,58,1
886,295,586,0
887,157,948,0
888,841,787,0
889,711,554,0
890,122,221,0
891,549,405,1
892,976,926,0
893,927,659,1
894,269,713,0
895,256,598,0
896,647,216,1
897,458,281,1
898,227,721,0
899,78,442,0
900,263,830,0
901,737,177,1
902,719,149,1
903,346,227,1
904,798,560,1
905,583,931,0
906,543,546,0
907,40,438,0
908,148,744,0
909,243,809,0
910,11,943,0
911,358,138,1
912,673,431,1
913,436,95,1
914,134,3,1
915,870,350,1
916,200,68,1
917,603,466,0
918,572,90,1
919,194,47,1
920,287,78,1
921,620,611,0
922,562,983,0
923,78,881,0
924,852,631,1
925,820,235,1
926,89,169,0
927,746,699,0
928,209,505,0
929,900,462,1
930,627,191,1
931,293,390,0
932,1000,578,1
933,884,730,0
934,12,910,0
935,642,572,0
936,270,929,0
937,840,463,1
938,569,847,0
939,454,706,0
940,332,488,0
941,494,910,0
942,644,99,1
943,863,712,0
944,897,666,1
945,533,499,0
946,661,825,0
947,238,597,0
948,809,491,1
949,120,748,0
950,794,340,1
951,749,309,1
952,136,493,0
953,64,481,0
954,191,31,1
955,858,277,1
956,79,359,0
957,317,668,0
958,446,50,1
959,602,507,0
960,486,341,1
961,589,424,1
962,897,172,1
963,894,240,1
964,615,837,0
965,835,76,1
966,730,304,1
967,512,551,0
968,193,789,0
969,337,991,0
970,425,594,0
971,438,469,0
972,10,464,0
973,821,394,1
974,221,73,1
975,878,401,1
976,843,656,0
977,343,963,0
978,953,924,0
979,200,282,0
980,320,802,0
981,329,838,0
982,569,383,1
983,23,742,0
984,957,367,1
985,53,468,0
986,474,85,1
987,727,999,0
988,961,791,0
989,314,885,0
990,892,276,1
991,240,277,0
992,990,269,1
993,887,871,0
994,995,886,0
995,297,505,0
996,222,568,0
997,246,278,0
998,825,196,1
999,429,133,1
1000,607,909,0
1001,98,292,0
1002,294,875,0
1003,953,726,0
1004,200,928,0
1005,953,960,0
1006,584,552,0
1007,523,652,0
1008,713,810,0
1009,418,600,0
1010,690,125,1
1011,564,326,1
1012,438,9,1
1013,406,433,0
1014,57,644,0
1015,999,481,1
1016,884,885,0
1017,515,715,0
1018,609,816,0
1019,431,632,0
1020,738,142,1
1021,900,607,1
1022,252,905,0
1023,188,930,0
1024,681,425,1
1025,618,554,0
1026,387,822,0
1027,302,752,0
1028,252,970,0
1029,6,433,0
1030,602,250,1
1031,464,29,1
1032,912,689,1
1033,763,37,1
1034,872,505,1
1035,878,542,1
1036,421,311,1
1037,376,742,0
1038,68,609,0
1039,830,98,1
1040,842,207,1
1041,852,945,0
1042,960,820,0
1043,59,441,0
1044,764,759,0
1045,600,116,1
1046,122,826,0
1047,988,126,1
1048,647,54,1
1049,584,70,1
1050,46,865,0
1051,969,351,1
1052,275,317,0
1053,921,282,1
1054,28,846,0
1055,358,785,0
1056,136,512,0
1057,492,370,1
1058,47,339,0
1059,653,70,1
1060,106,452,0
1061,937,373,1
1062,380,593,0
1063,65,480,0
1064,829,896,0
1065,500,811,0
1066,631,804,0
1067,413,37,1
1068,305,302,0
1069,68,365,0
1070,369,996,0
1071,360,867,0
1072,326,912,0
1073,590,152,1
1074,76,392,0
1075,275,114,1
1076,841,885,0
1077,685,48,1
1078,748,154,1
1079,272,751,0
1080,37,371,0
1081,101,975,0
1082,31,431,0
1083,509,605,0
1084,530,564,0
1085,171,949,0
1086,614,574,0
1087,415,155,1
1088,146,395,0
1089,630,942,0
1090,793,598,1
1091,495,923,0
1092,118,750,0
1093,361,633,0
1094,902,450,1
1095,320,486,0
1096,252,779,0
1097,790,462,1
1098,939,342,1
1099,446,50,1
1100,4,132,0
1101,539,549,0
1102,615,480,0
1103,79,918,0
1104,670,789,0
1105,976,498,1
1106,596,650,0
1107,357,210,1
1108,933,210,1
1109,39,565,0
1110,719,692,0
1111,706,522,1
1112,574,268,1
1113,75,908,0
1114,710,116,1
1115,859,241,1
1116,73,282,0
1117,241,593,0
1118,632,663,0
1119,517,608,0
1120,654,546,0
1121,105,712,0
1122,1000,695,1
1123,514,438,0
1124,329,959,0
1125,676,446,1
1126,586,444,1
1127,965,358,1
1128,799,89,1
1129,159,941,0
1130,92,237,0
1131,889,662,1
1132,678,426,1
1133,391,389,0
1134,54,374,0
1135,565,828,0
1136,640,989,0
1137,235,410,0
1138,914,369,1
1139,66,777,0
1140,8,511,0
1141,269,746,0
1142,156,223,0
1143,59,479,0
1144,802,656,0
1145,1000,749,1
1146,850,685,0
1147,203,124,1
1148,727,728,0
1149,883,293,1
1150,916,674,1
1151,274,327,0
1152,830,572,1
1153,635,877,0
1154,405,117,1
1155,112,496,0
1156,980,296,1
1157,804,420,1
1158,455,352,0
1159,824,537,1
1160,724,500,1
1161,849,889,0
1162,19,25,0
1163,462,865,0
1164,431,72,1
1165,183,493,0
1166,950,990,0
1167,705,597,0
1168,333,353,0
1169,86,382,0
1170,213,846,0
1171,345,878,0
1172,578,500,0
1173,815,840,0
1174,961,636,1
1175,625,872,0
1176,369,736,0
1177,854,699,0
1178,651,37,1
1179,453,382,0
1180,556,942,0
1181,633,994,0
1182,729,462,1
1183,845,665,0
1184,881,82,1
1185,310,72,1
1186,110,353,0
1187,424,80,1
1188,157,192,0
1189,480,762,0
1190,454,526,0
1191,937,855,0
1192,349,561,0
1193,315,185,1
1194,134,788,0
1195,261,370,0
1196,272,542,0
1197,515,623,0
1198,800,343,1
1199,371,904,0
1200,558,257,1
1201,865,935,0
1202,116,81,1
1203,858,114,1
1204,211,312,0
1205,461,302,1
1206,296,275,0
1207,445,978,0
1208,852,531,1
1209,884,166,1
1210,761,898,0
1211,514,143,1
1212,688,107,1
1213,755,832,0
1214,215,996,0
1215,830,269,1
1216,303,331,0
1217,105,479,0
1218,452,114,1
1219,666,303,1
1220,414,880,0
1221,337,841,0
1222,613,822,0
1223,825,231,1
1224,745,3,1
1225,125,174,0
1226,463,244,1
1227,15,809,0
1228,927,179,1
1229,371,465,0
1230,698,490,1
1231,243,150,1
1232,130,596,0
1233,204,12,1
1234,233,337,0
1235,85,332,0
1236,547,372,1
1237,647,750,0
1238,904,963,0
1239,800,160,1
1240,9,819,0
1241,722,158,1
1242,204,853,0
1243,696,774,0
1244,179,880,0
1245,281,430,0
1246,798,140,1
1247,197,756,0
1248,169,24,1
1249,132,218,0
1250,536,233,1
1251,982,821,0
1252,238,72,1
1253,613,176,1
1254,541,255,1
1255,902,170,1
1256,800,399,1
1257,287,984,0
1258,429,1,1
1259,66,904,0
1260,814,455,1
1261,24,339,0
1262,438,646,0
1263,417,182,1
1264,24,867,0
1265,327,702,0
1266,979,911,0
1267,330,381,0
1268,635,296,1
1269,214,173,0
1270,241,717,0
1271,840,152,1
1272,194,77,1
1273,464,346,1
1274,925,629,1
1275,865,923,0
1276,253,165,1
1277,427,349,0
1278,806,589,1
1279,290,126,1
1280,549,81,1
1281,983,402,1
1282,328,654,0
1283,612,793,0
1284,549,664,0
1285,709,824,0
1286,63,49,0
1287,754,519,1
1288,618,352,1
1289,913,223,1
1290,744,476,1
1291,976,301,1
1292,900,436,1
1293,904,207,1
1294,643,756,0
1295,53,457,0
1296,794,158,1
1297,258,220,0
1298,483,162,1
1299,289,885,0
1300,473,579,0
1301,648,14,1
1302,91,1000,0
1303,23,403,0
1304,614,60,1
1305,198,338,0
1306,834,539,1
1307,436,344,0
1308,46,265,0
1309,978,964,0
1310,992,536,1
1311,989,443,1
1312,629,317,1
1313,394,399,0
1314,910,152,1
1315,973,68,1
1316,939,239,1
1317,186,897,0
1318,234,414,0
1319,780,903,0
1320,464,740,0
1321,427,530,0
1322,24,373,0
1323,864,864,0
1324,33,96,0
1325,741,898,0
1326,689,84,1
1327,343,703,0
1328,8,164,0
1329,645,751,0
1330,695,811,0
1331,291,227,0
1332,823,142,1
1333,135,607,0
1334,870,613,1
1335,156,376,0
1336,677,806,0
1337,204,160,0
1338,533,294,1
1339,881,163,1
1340,23,428,0
1341,356,333,0
1342,738,724,0
1343,487,890,0
1344,599,573,0
1345,230,953,0
1346,505,856,0
1347,239,966,0
1348,401,597,0
1349,322,122,1
1350,101,524,0
1351,996,898,0
1352,984,964,0
1353,110,41,1
1354,613,19,1
1355,538,283,1
1356,333,667,0
1357,85,135,0
1358,776,605,0
1359,152,495,0
1360,784,709,0
1361,737,607,0
1362,177,442,0
1363,334,504,0
1364,868,672,0
1365,385,672,0
1366,659,420,1
1367,655,176,1
1368,727,35,1
1369,419,754,0
1370,588,383,1
1371,608,124,1
1372,895,936,0
1373,243,597,0
1374,294,643,0
1375,974,923,0
1376,61,737,0
1377,913,623,1
1378,497,790,0
1379,252,46,1
1380,37,139,0
1381,111,836,0
1382,250,771,0
1383,506,343,1
1384,276,376,0
1385,72,821,0
1386,263,727,0
1387,718,291,1
1388,752,542,1
1389,90,804,0
1390,968,128,1
1391,751,98,1
1392,651,475,1
1393,84,948,0
1394,271,31,1
1395,156,627,0
1396,256,106,1
1397,624,995,0
1398,88,412,0
1399,176,27,1
1400,916,101,1
1401,106,288,0
1402,673,894,0
1403,401,36,1
1404,805,115,1
1405,470,383,0
1406,971,162,1
1407,948,39,1
1408,630,288,1
1409,181,786,0
1410,990,865,0
1411,682,605,0
1412,265,513,0
1413,528,423,0
1414,88,812,0
1415,70,639,0
1416,394,455,0
1417,979,798,0
1418,79,601,0
1419,284,51,1
1420,178,329,0
1421,859,986,0
1422,682,861,0
1423,283,568,0
1424,18,156,0
1425,640,357,1
1426,11,161,0
1427,796,806,0
1428,347,148,1
1429,779,437,1
1430,199,910,0
1431,992,608,1
1432,764,794,0
1433,496,427,0
1434,19,419,0
1435,660,539,0
1436,835,901,0
1437,813,617,0
1438,737,388,1
1439,664,270,1
1440,810,91,1
1441,801,897,0
1442,57,306,0
1443,59,378,0
1444,403,879,0
1445,757,426,1
1446,159,751,0
1447,513,938,0
1448,836,249,1
1449,846,20,1
1450,835,776,0
1451,29,897,0
1452,932,635,1
1453,640,816,0
1454,308,651,0
1455,382,416,0
1456,851,904,0
1457,340,794,0
1458,636,432,1
1459,77,766,0
1460,205,813,0
1461,642,337,1
1462,94,506,0
1463,93,472,0
1464,95,122,0
1465,527,923,0
1466,138,517,0
1467,722,377,1
1468,952,735,0
1469,64,563,0
1470,296,231,0
1471,26,368,0
1472,241,281,0
1473,445,317,1
1474,952,168,1
1475,406,158,1
1476,701,324,1
1477,582,462,0
1478,16,715,0
1479,705,319,1
1480,817,488,1
1481,641,526,0
1482,749,349,1
1483,671,894,0
1484,636,653,0
1485,113,983,0
1486,584,731,0
1487,751,539,1
1488,216,73,1
1489,376,941,0
1490,858,966,0
1491,817,822,0
1492,135,238,0
1493,997,157,1
1494,679,87,1
1495,449,850,0
1496,942,998,0
1497,414,304,1
1498,695,332,1
1499,977,285,1
1500,692,185,1
1501,295,7,1
1502,560,139,1
1503,162,68,1
1504,987,363,1
1505,825,398,1
1506,709,124,1
1507,203,673,0
1508,750,361,1
1509,492,266,1
1510,945,457,1
1511,856,990,0
1512,745,194,1
1513,204,613,0
1514,508,495,0
1515,196,1,1
1516,300,415,0
1517,55,7,1
1518,220,836,0
1519,606,760,0
1520,296,180,1
1521,196,732,0
1522,909,816,0
1523,720,268,1
1524,255,695,0
1525,901,946,0
1526,489,606,0
1527,874,543,1
1528,543,190,1
1529,269,289,0
1530,48,178,0
1531,315,199,1
1532,344,835,0
1533,163,867,0
1534,849,442,1
1535,432,915,0
1536,905,385,1
1537,501,835,0
1538,118,270,0
1539,34,26,0
1540,982,813,0
1541,245,375,0
1542,724,401,1
1543,668,457,1
1544,916,215,1
1545,79,288,0
1546,920,872,0
1547,43,619,0
1548,251,200,0
1549,392,783,0
1550,266,423,0
1551,492,472,0
1552,291,316,0
1553,64,527,0
1554,37,657,0
1555,352,752,0
1556,47,815,0
1557,872,871,0
1558,252,575,0
1559,930,663,1
1560,76,481,0
1561,36,7,1
1562,711,789,0
1563,63,913,0
1564,394,268,1
1565,178,559,0
1566,187,193,0
1567,236,588,0
1568,865,154,1
1569,545,525,0
1570,149,733,0
1571,484,754,0
1572,965,785,0
1573,42,293,0
1574,815,234,1
1575,343,134,1
1576,403,776,0
1577,146,416,0
1578,177,501,0
1579,211,412,0
1580,801,617,0
1581,102,168,0
1582,153,908,0
1583,487,819,0
1584,913,447,1
1585,476,655,0
1586,266,831,0
1587,330,428,0
1588,157,543,0
1589,464,853,0
1590,545,65,1
1591,448,881,0
1592,180,96,1
1593,340,585,0
1594,954,677,1
1595,605,49,1
1596,539,541,0
1597,710,972,0
1598,975,459,1
1599,847,904,0
1600,597,295,1
1601,61,499,0
1602,105,306,0
1603,367,441,0
1604,19,133,0
1605,380,459,0
1606,356,317,0
1607,136,694,0
1608,740,477,1
1609,390,181,1
1610,919,465,1
1611,926,139,1
1612,302,594,0
1613,735,401,1
1614,937,818,0
1615,200,456,0
1616,978,998,0
1617,193,332,0
1618,829,99,1
1619,767,30,1
1620,827,478,1
1621,332,868,0
1622,822,620,1
1623,364,406,0
1624,863,35,1
1625,947,192,1
1626,555,507,0
1627,205,7,1
1628,660,989,0
1629,670,874,0
1630,924,630,1
1631,743,375,1
1632,324,583,0
1633,730,606,0
1634,514,525,0
1635,877,894,0
1636,97,848,0
1637,690,130,1
1638,122,746,0
1639,959,912,0
1640,585,558,0
1641,57,278,0
1642,434,554,0
1643,324,657,0
1644,282,818,0
1645,845,867,0
1646,466,98,1
1647,208,800,0
1648,206,520,0
1649,941,566,1
1650,396,108,1
1651,221,502,0
1652,760,653,0
1653,811,867,0
1654,661,842,0
1655,422,758,0
1656,853,81,1
1657,795,803,0
1658,465,975,0
1659,95,116,0
1660,356,413,0
1661,281,600,0
1662,441,475,0
1663,862,976,0
