138,923,620,1
139,212,927,0
140,851,365,1
141,895,468,1
142,74,178,1
143,111,88,1
144,749,600,1
145,589,314,1
146,852,131,1
147,350,383,1
148,324,396,1
149,110,842,0
150,324,59,1
151,254,678,1
152,856,418,1
153,117,787,0
154,153,461,1
155,194,891,0
156,597,817,1
157,31,279,0
158,498,200,1
159,945,651,1
160,462,294,1
161,452,274,1
162,211,28,1
163,259,287,1
164,710,879,1
165,942,954,1
166,598,43,1
167,644,12,1
168,697,425,1
169,295,495,1
170,682,442,1
171,432,612,1
172,287,807,1
173,951,466,1
174,399,415,1
175,364,8,1
176,609,332,1
177,572,751,1
178,847,402,1
179,579,415,1
180,90,933,0
181,944,100,1
182,439,766,1
183,790,765,1
184,678,673,1
185,950,282,1
186,395,982,1
187,810,591,1
188,725,58,1
189,949,977,1
190,540,586,1
191,526,11,1
192,697,996,1
193,499,645,1
194,45,489,0
195,241,970,1
196,955,939,1
197,570,325,1
198,905,103,1
199,360,608,1
200,873,694,1
201,653,336,1
202,671,294,1
203,565,112,1
204,11,584,0
205,283,256,1
206,70,846,0
207,448,817,1
208,385,523,1
209,795,656,1
210,312,470,1
211,58,229,1
212,22,141,0
213,238,80,1
214,858,874,1
215,61,135,1
216,392,932,1
217,432,37,1
218,386,957,1
219,29,650,0
220,732,699,1
221,423,131,1
222,760,974,1
223,313,790,1
224,862,733,1
225,762,893,1
226,901,821,1
227,985,260,1
228,415,30,1
229,666,984,1
230,262,780,1
231,193,422,1
232,172,495,1
233,427,438,1
234,337,103,1
235,405,906,1
236,302,353,1
237,564,950,1
238,758,678,1
239,651,406,1
240,988,830,1
241,130,966,0
242,702,608,1
243,979,10,1
244,425,252,1
245,569,451,1
246,671,840,1
247,641,227,1
248,524,707,1
249,378,957,1
250,191,977,0
251,921,156,1
252,131,404,1
253,621,158,1
254,340,67,1
255,74,828,0
256,214,394,1
257,857,625,1
258,121,893,0
259,436,332,1
260,746,834,1
261,918,492,1
262,395,50,1
263,89,568,0
264,235,860,1
265,234,936,1
266,904,343,1
267,423,763,1
268,488,865,1
269,672,78,1
270,158,176,1
271,843,37,1
272,218,412,1
273,297,985,1
274,914,888,1
275,447,838,1
276,572,179,1
277,503,280,1
278,430,191,1
279,636,258,1
280,772,877,1
281,645,474,1
282,328,195,1
283,928,68,1
284,952,444,1
285,920,121,1
286,969,690,1
287,97,908,0
288,898,210,1
289,240,890,1
290,355,276,1
291,824,227,1
292,644,981,1
293,519,1,1
294,290,555,1
295,31,644,0
296,412,252,1
297,584,591,1
298,340,43,1
299,282,787,1
300,200,697,1
301,833,37,1
302,504,604,1
303,561,903,1
304,851,542,1
305,689,576,1
306,562,69,1
307,124,264,1
308,750,410,1
309,466,61,1
310,101,176,1
311,373,931,1
312,343,171,1
313,383,379,1
314,87,899,0
315,177,139,1
316,573,891,1
317,142,174,1
318,104,954,0
319,799,239,1
320,264,406,1
321,839,111,1
322,770,680,1
323,422,113,1
324,109,767,0
325,836,278,1
326,170,580,1
327,195,379,1
328,808,512,1
329,654,955,1
330,69,598,0
331,856,377,1
332,545,128,1
333,197,358,1
334,691,321,1
335,182,923,0
336,471,716,1
337,344,380,1
338,896,752,1
339,867,673,1
340,687,113,1
341,400,26,1
342,453,83,1
343,716,655,1
344,637,205,1
345,394,273,1
346,562,720,1
347,900,505,1
348,520,3,1
349,361,978,1
350,255,396,1
351,522,125,1
352,386,293,1
353,951,65,1
354,646,633,1
355,39,573,0
356,622,650,1
357,588,532,1
358,523,256,1
359,13,420,0
360,936,287,1
361,797,691,1
362,115,654,0
363,448,342,1
364,176,103,1
365,454,327,1
366,208,144,1
367,64,66,1
368,142,605,0
369,656,716,1
370,138,960,0
371,493,329,1
372,887,151,1
373,459,305,1
374,295,7,1
375,233,77,1
376,878,322,1
377,260,276,1
378,91,683,0
379,929,781,1
380,123,290,1
381,256,440,1
382,80,560,0
383,788,29,1
384,15,392,0
385,823,344,1
386,303,640,1
387,242,992,1
388,877,483,1
389,585,371,1
390,501,61,1
391,853,152,1
392,523,154,1
393,964,976,1
394,991,91,1
395,99,737,0
396,238,694,1
397,107,721,0
398,85,321,1
399,665,859,1
400,9,586,0
401,463,329,1
402,690,358,1
403,345,263,1
404,766,364,1
405,602,103,1
406,273,405,1
407,93,367,1
408,562,219,1
409,471,595,1
410,705,291,1
411,937,536,1
412,549,672,1
413,739,246,1
414,730,254,1
415,748,312,1
416,455,55,1
417,134,804,0
418,222,493,1
419,623,961,1
420,492,437,1
421,186,98,1
422,528,900,1
423,963,126,1
424,400,465,1
425,858,401,1
426,663,94,1
427,335,507,1
428,380,69,1
429,740,203,1
430,763,419,1
431,96,56,1
432,790,459,1
433,343,875,1
434,591,602,1
435,775,796,1
436,868,762,1
437,701,991,1
438,293,37,1
439,646,331,1
440,561,312,1
441,730,415,1
442,852,289,1
443,106,153,1
444,222,431,1
445,898,716,1
446,525,477,1
447,426,526,1
448,698,114,1
449,222,500,1
450,905,144,1
451,493,546,1
452,618,574,1
453,807,34,1
454,116,28,1
455,272,535,1
456,137,811,0
457,889,32,1
458,677,191,1
459,486,740,1
460,104,539,0
461,177,46,1
462,515,423,1
463,469,910,1
464,967,671,1
465,471,433,1
466,489,251,1
467,999,191,1
468,233,623,1
469,613,903,1
470,786,230,1
471,501,577,1
472,156,72,1
473,13,695,0
474,565,445,1
475,198,185,1
476,390,884,1
477,389,636,1
478,833,741,1
479,294,270,1
480,177,272,1
481,158,424,1
482,714,840,1
483,495,512,1
484,415,71,1
485,209,562,1
486,706,654,1
487,507,171,1
488,693,473,1
489,328,890,1
490,184,966,0
491,14,244,0
492,964,760,1
493,979,538,1
494,76,92,1
495,632,616,1
496,691,991,1
497,383,764,1
498,392,426,1
499,345,169,1
500,326,867,1
501,568,712,1
502,712,113,1
503,339,698,1
504,202,684,1
505,888,420,1
506,762,670,1
507,339,40,1
508,13,762,0
509,205,164,1
510,510,64,1
511,928,73,1
512,778,577,1
513,910,801,1
514,607,637,1
515,2,70,0
516,139,383,1
517,526,755,1
518,8,98,0
519,171,834,0
520,637,523,1
521,551,250,1
522,592,162,1
523,417,625,1
524,143,789,0
525,608,582,1
526,950,995,1
527,281,812,1
528,850,371,1
529,72,460,0
530,404,598,1
531,229,570,1
532,633,631,1
533,311,537,1
534,599,702,1
535,399,662,1
536,98,499,0
537,859,686,1
538,301,629,1
539,27,805,0
540,268,759,1
541,648,196,1
542,309,331,1
543,872,366,1
544,15,807,0
545,359,351,1
546,154,601,1
547,855,682,1
548,198,695,1
549,680,949,1
550,264,159,1
551,490,763,1
552,919,856,1
553,375,830,1
554,829,924,1
555,566,934,1
556,417,570,1
557,978,43,1
558,865,988,1
559,577,899,1
560,452,386,1
561,864,968,1
562,597,536,1
563,988,801,1
564,476,571,1
565,371,307,1
566,663,548,1
567,529,116,1
568,22,518,0
569,806,68,1
570,580,442,1
571,685,521,1
572,145,436,1
573,464,101,1
574,492,305,1
575,711,430,1
576,510,888,1
577,111,818,0
578,98,138,1
579,351,572,1
580,712,447,1
581,341,655,1
582,113,398,1
583,559,110,1
584,268,545,1
585,358,670,1
586,759,131,1
587,541,969,1
588,914,463,1
589,623,352,1
590,253,662,1
591,374,556,1
592,217,572,1
593,104,809,0
594,332,808,1
595,28,975,0
596,966,446,1
597,315,190,1
598,841,763,1
599,737,13,1
600,477,373,1
601,154,887,0
602,289,412,1
603,841,715,1
604,782,544,1
605,452,959,1
606,717,864,1
607,163,713,0
608,457,572,1
609,104,57,1
610,191,728,1
611,792,957,1
612,42,774,0
613,55,146,1
614,27,143,0
615,762,605,1
616,789,269,1
617,430,156,1
618,974,56,1
619,502,451,1
620,250,203,1
621,777,438,1
622,882,762,1
623,778,48,1
624,729,859,1
625,97,998,0
626,951,198,1
627,431,827,1
628,807,10,1
629,902,273,1
630,267,437,1
631,879,681,1
632,647,279,1
633,134,751,0
634,835,556,1
635,159,557,1
636,994,156,1
637,364,66,1
638,175,537,1
639,574,190,1
640,167,684,1
641,296,333,1
642,585,436,1
643,956,245,1
644,874,45,1
645,789,302,1
646,710,185,1
647,155,902,0
648,529,733,1
649,309,301,1
650,35,875,0
651,233,804,1
652,169,15,1
653,423,509,1
654,104,456,0
655,84,214,1
656,317,205,1
657,258,568,1
658,872,145,1
659,572,383,1
660,671,468,1
661,518,877,1
662,135,832,0
663,683,623,1
664,477,845,1
665,537,939,1
666,746,505,1
667,496,972,1
668,76,112,1
669,288,53,1
670,946,163,1
671,887,158,1
672,408,560,1
673,689,933,1
674,896,814,1
675,818,628,1
676,226,883,1
677,175,314,1
678,298,853,1
679,3,17,0
680,607,921,1
681,197,420,1
682,84,851,0
683,598,499,1
684,96,930,0
685,489,100,1
686,72,223,1
687,212,840,1
688,268,970,1
689,50,815,0
690,158,985,0
691,714,48,1
692,822,439,1
693,91,761,0
694,459,332,1
695,798,528,1
696,197,606,1
697,749,532,1
698,446,564,1
699,106,571,0
700,814,27,1
701,240,216,1
702,670,711,1
703,718,120,1
704,780,935,1
705,898,346,1
706,365,830,1
707,194,809,0
708,705,938,1
709,589,711,1
710,991,754,1
711,928,911,1
712,553,448,1
713,541,823,1
714,619,673,1
715,966,313,1
716,301,485,1
717,135,92,1
718,808,952,1
719,530,579,1
720,885,28,1
721,555,514,1
722,785,160,1
723,939,401,1
724,725,696,1
725,755,207,1
726,705,762,1
727,158,723,0
728,824,547,1
729,913,209,1
730,127,85,1
731,119,824,0
732,752,158,1
733,852,108,1
734,75,5,1
735,339,109,1
736,875,99,1
737,643,292,1
738,38,59,1
739,292,772,1
740,742,559,1
741,215,940,0
742,726,913,1
743,740,632,1
744,14,123,0
745,845,607,1
746,871,812,1
747,376,845,1
748,986,272,1
749,10,525,0
750,490,354,1
751,54,802,0
752,586,304,1
753,820,474,1
754,689,923,1
755,23,160,0
756,82,138,1
757,247,396,1
758,320,210,1
759,749,121,1
760,623,164,1
761,661,908,1
762,590,699,1
763,677,980,1
764,728,344,1
765,492,97,1
766,769,124,1
767,982,45,1
768,182,249,1
769,500,130,1
770,277,734,1
771,528,687,1
772,276,565,1
773,598,458,1
774,277,930,1
775,406,187,1
776,863,994,1
777,445,347,1
778,216,685,1
779,843,952,1
780,270,346,1
781,120,142,1
782,157,182,1
783,800,43,1
784,426,425,1
785,70,279,1
786,910,197,1
787,188,501,1
788,327,171,1
789,392,83,1
790,944,820,1
791,554,258,1
792,369,625,1
793,937,146,1
794,753,167,1
795,182,718,1
796,679,642,1
797,889,23,1
798,593,197,1
799,55,823,0
800,363,235,1
801,621,421,1
802,241,350,1
803,198,144,1
804,800,34,1
805,936,249,1
806,166,404,1
807,589,514,1
808,378,676,1
809,310,540,1
810,214,836,1
811,409,498,1
812,97,660,0
813,563,384,1
814,113,876,0
815,808,911,1
816,373,21,1
817,119,184,1
818,705,44,1
819,107,42,1
820,482,796,1
821,20,682,0
822,474,143,1
823,85,190,1
824,694,785,1
825,662,510,1
826,210,137,1
827,961,479,1
828,702,92,1
829,369,341,1
830,697,679,1
831,863,21,1
832,692,145,1
833,199,44,1
834,330,652,1
835,231,239,1
836,283,542,1
837,759,384,1
838,528,216,1
839,563,762,1
840,640,522,1
841,46,178,1
842,601,624,1
843,617,146,1
844,51,942,0
845,569,402,1
846,406,603,1
847,23,181,0
848,307,605,1
849,464,758,1
850,976,881,1
851,533,549,1
852,533,468,1
853,285,817,1
854,628,700,1
855,214,523,1
856,526,692,1
857,26,445,0
858,967,168,1
859,334,702,1
860,915,581,1
861,606,308,1
862,259,84,1
863,996,636,1
864,856,699,1
865,416,48,1
866,848,119,1
867,273,694,1
868,693,843,1
869,42,664,0
870,251,126,1
871,567,149,1
872,74,475,0
873,655,828,1
874,265,530,1
875,627,697,1
876,788,63,1
877,356,581,1
878,108,28,1
879,435,766,1
880,173,352,1
881,226,120,1
882,861,707,1
883,768,934,1
884,55,61,1
885,50,650,0
886,7,266,0
887,173,492,1
888,497,315,1
889,279,570,1
890,178,965,0
891,757,277,1
892,704,86,1
893,383,483,1
894,85,265,1
895,640,678,1
896,863,72,1
897,146,537,1
898,859,609,1
899,270,50,1
900,439,510,1
901,705,705,1
902,911,877,1
903,898,123,1
904,774,64,1
905,823,219,1
906,543,74,1
907,224,406,1
908,972,688,1
909,403,377,1
910,971,527,1
911,142,986,0
912,393,447,1
913,356,407,1
914,574,675,1
915,126,790,0
916,56,548,0
917,83,834,0
918,428,202,1
919,210,399,1
920,615,926,1
921,956,347,1
922,354,279,1
923,118,953,0
924,868,7,1
925,516,555,1
926,617,385,1
927,26,843,0
928,265,225,1
929,908,694,1
930,787,775,1
931,781,270,1
932,312,210,1
933,668,458,1
934,844,974,1
935,682,980,1
936,230,545,1
937,912,143,1
938,777,183,1
939,918,90,1
940,940,352,1
941,478,14,1
942,588,131,1
943,423,472,1
944,17,746,0
945,701,779,1
946,229,385,1
947,222,669,1
948,897,739,1
949,216,28,1
950,42,508,0
951,469,221,1
952,256,61,1
953,24,569,0
954,567,911,1
955,2,973,0
956,279,879,1
957,149,260,1
958,486,370,1
959,914,755,1
960,702,789,1
961,205,552,1
962,689,300,1
963,326,456,1
964,159,869,0
965,59,68,1
966,258,608,1
967,552,559,1
968,9,845,0
969,905,975,1
970,849,402,1
971,558,325,1
972,402,160,1
973,981,794,1
974,109,977,0
975,102,449,0
976,139,592,0
977,503,115,1
978,209,500,1
979,72,34,1
980,896,194,1
981,769,78,1
982,721,791,1
983,767,230,1
984,253,911,1
985,109,804,0
986,898,141,1
987,807,655,1
988,153,295,1
989,442,437,1
990,508,348,1
991,632,285,1
992,302,869,1
993,607,135,1
994,83,670,0
995,937,33,1
996,710,304,1
997,150,566,1
998,17,260,0
999,597,685,1
1000,767,645,1
1001,386,756,1
1002,502,731,1
1003,369,670,1
1004,992,280,1
1005,257,976,1
1006,936,960,1
1007,619,276,1
1008,577,658,1
1009,226,88,1
1010,754,461,1
1011,692,366,1
1012,670,833,1
1013,886,945,1
1014,537,444,1
1015,351,473,1
1016,948,277,1
1017,699,755,1
1018,809,608,1
1019,895,144,1
1020,290,86,1
1021,748,71,1
1022,124,697,0
1023,268,618,1
1024,585,513,1
1025,554,698,1
1026,699,934,1
1027,622,832,1
1028,308,682,1
1029,38,609,0
1030,690,154,1
1031,448,333,1
1032,464,257,1
1033,315,69,1
1034,696,897,1
1035,142,102,1
1036,141,703,0
1037,1000,958,1
1038,668,769,1
1039,862,146,1
1040,226,935,1
1041,524,497,1
1042,920,516,1
1043,723,585,1
1044,380,567,1
1045,376,124,1
1046,914,378,1
1047,92,110,1
1048,631,78,1
1049,840,182,1
1050,606,809,1
1051,825,583,1
1052,819,69,1
1053,121,522,0
1054,692,534,1
1055,350,633,1
1056,392,40,1
1057,668,754,1
1058,127,363,1
1059,741,150,1
1060,618,324,1
1061,161,293,1
1062,804,977,1
1063,465,8,1
1064,437,712,1
1065,364,411,1
1066,815,484,1
1067,989,357,1
1068,337,734,1
1069,804,925,1
1070,913,364,1
1071,8,451,0
1072,446,752,1
1073,606,408,1
1074,228,368,1
1075,667,146,1
1076,833,493,1
1077,925,336,1
1078,804,434,1
1079,184,183,1
1080,413,75,1
1081,989,439,1
1082,503,263,1
1083,677,925,1
1084,962,52,1
1085,619,93,1
1086,926,950,1
1087,103,907,0
1088,426,523,1
1089,982,838,1
1090,393,30,1
1091,351,419,1
1092,830,174,1
1093,401,65,1
1094,718,922,1
1095,1000,622,1
1096,140,523,1
1097,982,542,1
1098,139,622,0
1099,414,482,1
1100,52,812,0
1101,91,861,0
1102,711,128,1
1103,583,62,1
1104,654,885,1
1105,376,714,1
1106,500,682,1
1107,581,474,1
1108,205,642,1
1109,175,533,1
1110,551,236,1
1111,98,714,0
1112,22,612,0
1113,363,620,1
1114,558,76,1
1115,523,689,1
1116,201,50,1
1117,97,329,1
1118,952,79,1
1119,301,216,1
1120,190,50,1
1121,481,952,1
1122,136,999,0
1123,50,326,0
1124,953,295,1
1125,420,366,1
1126,762,820,1
1127,701,750,1
1128,455,649,1
1129,903,677,1
1130,228,693,1
1131,537,822,1
1132,654,530,1
1133,23,125,0
1134,870,934,1
1135,781,820,1
1136,528,397,1
1137,675,50,1
1138,42,849,0
1139,842,233,1
1140,728,407,1
1141,293,706,1
1142,484,479,1
1143,459,359,1
1144,266,808,1
1145,72,165,1
1146,98,333,1
1147,459,244,1
1148,271,880,1
1149,219,925,0
1150,924,42,1
1151,762,415,1
1152,118,140,1
1153,795,613,1
1154,357,613,1
1155,152,312,1
1156,788,464,1
1157,700,124,1
1158,871,64,1
1159,952,41,1
1160,548,380,1
1161,337,17,1
1162,923,145,1
1163,694,985,1
1164,863,336,1
1165,423,885,1
1166,622,710,1
1167,697,285,1
1168,725,689,1
1169,486,526,1
1170,949,78,1
1171,953,694,1
1172,474,60,1
1173,687,664,1
1174,473,316,1
1175,881,632,1
1176,353,184,1
1177,6,539,0
1178,587,141,1
1179,13,686,0
1180,148,142,1
1181,137,34,1
1182,313,310,1
1183,261,9,1
1184,33,962,0
1185,278,312,1
1186,366,625,1
1187,352,328,1
1188,37,24,1
1189,944,754,1
1190,550,566,1
1191,761,295,1
1192,301,177,1
1193,947,57,1
1194,550,972,1
1195,541,890,1
1196,600,262,1
1197,155,519,1
1198,672,679,1
1199,819,752,1
1200,374,105,1
1201,1,575,0
1202,108,281,1
1203,842,722,1
1204,923,352,1
1205,645,478,1
1206,944,3,1
1207,613,18,1
1208,476,971,1
1209,324,62,1
1210,585,490,1
1211,594,55,1
1212,224,987,0
1213,619,408,1
1214,879,764,1
1215,958,965,1
1216,639,35,1
1217,169,143,1
1218,468,362,1
1219,834,695,1
1220,462,472,1
1221,641,889,1
1222,797,446,1
1223,857,639,1
1224,401,683,1
1225,917,702,1
1226,399,156,1
1227,719,433,1
1228,447,267,1
1229,763,569,1
1230,82,866,0
1231,739,182,1
1232,794,100,1
1233,820,700,1
1234,393,985,1
1235,901,428,1
1236,683,916,1
1237,927,326,1
1238,144,275,1
1239,200,496,1
1240,305,859,1
1241,570,302,1
1242,380,229,1
1243,184,278,1
1244,115,632,0
1245,17,230,0
1246,254,180,1
1247,437,108,1
1248,273,680,1
1249,140,842,0
1250,328,865,1
1251,950,685,1
1252,166,432,1
1253,645,608,1
1254,781,279,1
1255,918,842,1
1256,296,31,1
1257,111,344,1
1258,101,865,0
1259,186,600,1
1260,846,735,1
1261,784,675,1
1262,150,694,0
1263,465,334,1
1264,928,83,1
1265,727,902,1
1266,75,695,0
1267,994,221,1
1268,11,336,0
1269,286,109,1
1270,201,413,1
1271,704,712,1
1272,754,941,1
1273,752,546,1
1274,829,293,1
1275,505,267,1
1276,309,245,1
1277,107,677,0
1278,734,517,1
1279,250,702,1
1280,917,25,1
1281,343,434,1
1282,824,694,1
1283,556,665,1
1284,629,360,1
1285,621,584,1
1286,239,905,1
1287,442,15,1
1288,706,792,1
1289,313,503,1
1290,336,132,1
1291,712,597,1
1292,564,292,1
1293,912,7,1
1294,819,372,1
1295,69,929,0
1296,890,54,1
1297,10,12,1
1298,603,738,1
1299,433,989,1
1300,817,315,1
1301,64,886,0
1302,755,440,1
1303,495,27,1
1304,294,180,1
1305,222,962,0
1306,402,963,1
1307,236,688,1
1308,206,337,1
1309,234,332,1
1310,280,176,1
1311,893,427,1
1312,669,797,1
1313,482,847,1
1314,302,184,1
1315,629,100,1
1316,707,455,1
1317,338,489,1
1318,786,94,1
1319,740,343,1
1320,104,700,0
1321,451,730,1
1322,632,221,1
1323,32,552,0
1324,473,528,1
1325,85,306,1
1326,673,724,1
1327,655,607,1
1328,864,620,1
1329,877,775,1
1330,487,395,1
1331,107,27,1
1332,127,38,1
1333,767,199,1
1334,838,125,1
1335,644,816,1
1336,245,878,1
1337,172,840,0
1338,317,510,1
1339,113,931,0
1340,831,124,1
1341,788,221,1
1342,186,868,0
1343,119,322,1
1344,335,453,1
1345,982,441,1
1346,545,728,1
1347,255,222,1
1348,305,429,1
1349,42,314,0
1350,437,636,1
1351,92,18,1
1352,752,476,1
1353,126,73,1
1354,541,723,1
1355,866,67,1
1356,549,235,1
1357,469,911,1
1358,880,693,1
1359,352,855,1
1360,824,869,1
1361,545,767,1
1362,849,866,1
1363,278,696,1
1364,36,104,1
1365,313,384,1
1366,91,836,0
1367,479,800,1
1368,567,371,1
1369,451,34,1
1370,700,983,1
1371,456,652,1
1372,807,96,1
1373,659,341,1
1374,670,995,1
1375,382,459,1
1376,77,441,0
1377,825,983,1
1378,553,910,1
1379,892,150,1
1380,789,243,1
1381,583,308,1
1382,986,779,1
1383,514,87,1
1384,308,328,1
1385,304,861,1
1386,79,511,0
1387,198,787,1
1388,656,70,1
1389,130,916,0
1390,8,296,0
1391,343,202,1
1392,267,747,1
1393,68,60,1
1394,295,631,1
1395,596,467,1
1396,808,714,1
1397,192,139,1
1398,760,884,1
1399,216,59,1
1400,268,221,1
1401,586,272,1
1402,489,86,1
1403,961,572,1
1404,893,195,1
1405,942,935,1
1406,899,634,1
1407,92,599,0
1408,422,504,1
1409,717,818,1
1410,990,609,1
1411,418,797,1
1412,785,161,1
1413,256,119,1
1414,456,148,1
1415,30,567,0
1416,442,351,1
1417,267,582,1
1418,967,305,1
1419,116,139,1
1420,946,201,1
1421,83,722,0
1422,794,5,1
1423,35,264,0
1424,162,156,1
1425,72,149,1
1426,123,593,0
1427,12,814,0
1428,659,132,1
1429,243,885,1
1430,447,798,1
1431,744,240,1
1432,484,482,1
1433,368,187,1
1434,827,323,1
1435,940,891,1
1436,731,917,1
1437,325,193,1
1438,457,156,1
1439,768,982,1
1440,786,771,1
1441,985,609,1
1442,841,258,1
1443,979,810,1
1444,931,551,1
1445,101,498,0
1446,951,759,1
1447,321,522,1
1448,508,505,1
1449,942,252,1
1450,539,448,1
1451,677,369,1
1452,4,851,0
1453,488,616,1
1454,188,579,1
1455,622,816,1
1456,739,216,1
1457,996,906,1
1458,132,264,1
1459,965,374,1
1460,621,637,1
1461,522,225,1
1462,166,434,1
1463,613,104,1
1464,303,74,1
1465,999,91,1
1466,138,165,1
1467,994,969,1
1468,200,967,0
1469,864,939,1
1470,960,439,1
1471,874,976,1
1472,73,585,0
1473,509,981,1
1474,624,824,1
1475,510,542,1
1476,981,468,1
1477,518,30,1
1478,936,299,1
1479,281,943,1
1480,393,80,1
1481,857,766,1
1482,925,5,1
1483,863,102,1
1484,364,125,1
1485,641,607,1
1486,488,867,1
1487,719,371,1
1488,976,137,1
1489,1000,629,1
1490,298,974,1
1491,129,726,0
1492,559,630,1
1493,373,885,1
1494,87,943,0
1495,57,850,0
1496,318,526,1
1497,958,72,1
1498,351,316,1
1499,425,453,1
1500,452,825,1
1501,543,223,1
1502,936,787,1
1503,802,580,1
1504,259,715,1
1505,969,550,1
1506,285,244,1
1507,51,985,0
1508,846,633,1
1509,556,658,1
1510,961,433,1
1511,920,950,1
1512,9,362,0
1513,820,37,1
1514,76,359,0
1515,572,265,1
1516,596,615,1
1517,175,127,1
1518,372,460,1
1519,158,256,1
1520,968,404,1
1521,92,460,0
1522,117,392,1
1523,824,724,1
1524,503,591,1
1525,117,474,1
1526,657,838,1
1527,154,839,0
1528,31,166,0
1529,917,113,1
1530,384,58,1
1531,683,191,1
1532,984,987,1
1533,227,875,1
1534,561,794,1
1535,824,547,1
1536,113,473,0
1537,189,571,1
1538,526,878,1
1539,802,506,1
1540,814,133,1
1541,589,535,1
1542,364,553,1
1543,260,609,1
1544,268,815,1
1545,231,632,1
1546,360,432,1
1547,507,115,1
1548,643,512,1
1549,336,631,1
1550,746,783,1
1551,692,536,1
1552,827,668,1
1553,800,23,1
1554,45,457,0
1555,880,280,1
1556,199,119,1
1557,184,423,1
1558,516,895,1
1559,674,743,1
1560,180,337,1
1561,732,607,1
1562,15,333,0
1563,711,537,1
1564,898,652,1
1565,746,871,1
1566,123,777,0
1567,252,172,1
1568,121,930,0
1569,97,205,1
1570,581,413,1
1571,260,202,1
1572,69,337,0
1573,378,725,1
1574,575,202,1
1575,767,302,1
1576,155,872,0
1577,586,680,1
1578,233,509,1
1579,227,284,1
1580,377,41,1
1581,606,240,1
1582,9,812,0
1583,367,859,1
1584,881,511,1
1585,180,911,0
1586,74,719,0
1587,474,460,1
1588,853,367,1
1589,392,565,1
1590,153,97,1
1591,416,849,1
1592,20,528,0
1593,292,593,1
1594,778,917,1
1595,805,81,1
1596,451,733,1
1597,678,68,1
1598,991,715,1
1599,623,832,1
1600,869,919,1
1601,765,395,1
1602,665,906,1
1603,95,921,0
1604,195,13,1
1605,684,579,1
1606,940,357,1
1607,200,262,1
1608,116,397,1
1609,134,981,0
1610,951,233,1
1611,870,91,1
1612,62,690,0
1613,207,753,1
1614,777,986,1
1615,1000,848,1
1616,154,214,1
1617,609,252,1
1618,645,203,1
1619,983,262,1
1620,971,550,1
1621,308,492,1
1622,286,900,1
1623,172,926,0
1624,119,355,1
1625,627,152,1
1626,11,35,1
1627,141,783,0
1628,436,181,1
1629,198,442,1
1630,732,558,1
1631,327,303,1
1632,548,479,1
1633,434,902,1
1634,218,805,1
1635,525,382,1
1636,705,360,1
1637,146,970,0
1638,498,378,1
1639,143,176,1
1640,721,542,1
1641,681,438,1
1642,658,658,1
1643,836,305,1
1644,490,410,1
1645,197,875,0
1646,810,514,1
1647,80,832,0
1648,278,944,1
1649,373,614,1
1650,44,820,0
1651,229,190,1
1652,872,261,1
1653,827,11,1
1654,757,170,1
1655,654,406,1
1656,821,457,1
1657,235,171,1
1658,577,351,1
1659,511,180,1
1660,716,413,1
1661,441,240,1
1662,17,691,0
1663,214,472,1
