237,10,559,0
238,888,499,1
239,897,190,1
240,742,834,0
241,993,71,1
242,793,797,0
243,234,795,0
244,956,929,0
245,647,100,1
246,42,820,0
247,136,323,0
248,695,615,0
249,753,294,1
250,905,422,1
251,944,20,1
252,341,376,0
253,380,862,0
254,790,943,0
255,720,605,1
256,441,446,0
257,927,50,1
258,628,850,0
259,226,901,0
260,228,686,0
261,45,813,0
262,790,215,1
263,527,176,1
264,597,808,0
265,824,121,1
266,954,931,0
267,301,580,0
268,866,621,1
269,783,510,1
270,505,821,0
271,553,349,1
272,996,49,1
273,144,969,0
274,780,228,1
275,733,463,1
276,951,344,1
277,46,728,0
278,208,196,0
279,11,658,0
280,118,642,0
281,227,946,0
282,171,216,0
283,351,269,1
284,515,8,1
285,694,522,1
286,76,534,0
287,16,645,0
288,68,302,0
289,935,506,1
290,446,728,0
291,430,900,0
292,871,345,1
293,757,210,1
294,245,143,1
295,813,148,1
296,318,304,0
297,22,432,0
298,846,432,1
299,617,971,0
300,643,797,0
301,783,982,0
302,163,1000,0
303,720,319,1
304,61,259,0
305,679,697,0
306,653,785,0
307,610,129,1
308,776,519,1
309,352,509,0
310,391,845,0
311,388,555,0
312,809,176,1
313,94,388,0
314,185,87,1
315,528,339,1
316,615,216,1
317,685,302,1
318,618,727,0
319,989,984,0
320,203,410,0
321,6,544,0
322,837,788,0
323,845,193,1
324,880,724,1
325,218,375,0
326,668,73,1
327,25,979,0
328,899,932,0
329,477,379,1
330,383,770,0
331,935,897,0
332,163,821,0
333,468,158,1
334,574,670,0
335,716,875,0
336,209,721,0
337,871,948,0
338,106,908,0
339,650,546,1
340,73,781,0
341,79,539,0
342,384,944,0
343,283,951,0
344,415,154,1
345,1000,594,1
346,701,364,1
347,843,593,1
348,347,975,0
349,496,107,1
350,866,505,1
351,753,662,0
352,21,610,0
353,437,282,1
354,353,870,0
355,30,854,0
356,472,262,1
357,835,613,1
358,805,493,1
359,979,316,1
360,514,780,0
361,507,235,1
362,70,114,0
363,575,974,0
364,730,532,1
365,533,335,1
366,690,677,0
367,495,546,0
368,785,106,1
369,342,213,1
370,517,644,0
371,188,993,0
372,609,507,1
373,890,569,1
374,425,532,0
375,824,558,1
376,352,535,0
377,971,708,1
378,118,767,0
379,264,629,0
380,214,222,0
381,935,912,0
382,115,917,0
383,242,174,1
384,82,5,1
385,645,897,0
386,938,733,1
387,248,457,0
388,784,504,1
389,512,275,1
390,359,2,1
391,372,192,1
392,317,567,0
393,794,672,1
394,657,216,1
395,537,306,1
396,545,603,0
397,378,945,0
398,415,893,0
399,104,772,0
400,563,199,1
401,926,642,1
402,676,499,1
403,495,815,0
404,64,697,0
405,961,24,1
406,244,602,0
407,683,719,0
408,717,632,0
409,45,668,0
410,828,792,0
411,655,888,0
412,911,653,1
413,746,294,1
414,213,922,0
415,82,617,0
416,146,476,0
417,717,532,1
418,696,426,1
419,493,786,0
420,222,305,0
421,945,707,1
422,306,512,0
423,482,751,0
424,859,789,0
425,361,130,1
426,298,779,0
427,310,644,0
428,198,449,0
429,243,660,0
430,302,511,0
431,950,864,0
432,897,207,1
433,22,707,0
434,425,558,0
435,501,700,0
436,246,518,0
437,28,39,0
438,119,801,0
439,68,67,0
440,868,828,0
441,72,679,0
442,583,934,0
443,281,89,1
444,688,971,0
445,441,701,0
446,768,321,1
447,360,574,0
448,365,382,0
449,341,884,0
450,52,508,0
451,828,394,1
452,324,11,1
453,590,378,1
454,767,401,1
455,918,184,1
456,76,776,0
457,232,928,0
458,367,852,0
459,532,829,0
460,251,983,0
461,904,703,1
462,142,195,0
463,739,935,0
464,250,228,0
465,798,250,1
466,563,111,1
467,589,928,0
468,756,115,1
469,867,176,1
470,916,699,1
471,444,330,1
472,686,916,0
473,875,376,1
474,535,601,0
475,388,305,1
476,969,865,0
477,156,100,1
478,844,778,0
479,20,734,0
480,627,660,0
481,53,177,0
482,340,540,0
483,941,241,1
484,689,187,1
485,247,659,0
486,84,587,0
487,441,932,0
488,648,6,1
489,55,587,0
490,258,186,1
491,685,772,0
492,902,405,1
493,521,722,0
494,134,385,0
495,263,88,1
496,53,140,0
497,966,197,1
498,490,766,0
499,367,234,1
500,24,568,0
501,518,816,0
502,970,662,1
503,346,571,0
504,220,344,0
505,166,821,0
506,909,107,1
507,298,928,0
508,592,542,0
509,659,132,1
510,585,812,0
511,54,657,0
512,276,590,0
513,229,978,0
514,442,482,0
515,256,78,1
516,661,276,1
517,445,420,0
518,523,455,0
519,882,90,1
520,511,639,0
521,526,578,0
522,210,750,0
523,519,482,0
524,41,426,0
525,567,278,1
526,952,568,1
527,808,524,1
528,180,191,0
529,158,196,0
530,462,427,0
531,772,474,1
532,100,876,0
533,998,58,1
534,889,594,1
535,517,230,1
536,413,431,0
537,298,783,0
538,919,754,1
539,290,973,0
540,854,419,1
541,31,173,0
542,735,760,0
543,127,510,0
544,633,123,1
545,157,592,0
546,548,709,0
547,14,506,0
548,736,148,1
549,790,742,0
550,578,516,0
551,849,195,1
552,41,13,1
553,781,526,1
554,39,560,0
555,276,815,0
556,91,183,0
557,848,891,0
558,139,280,0
559,479,499,0
560,918,422,1
561,286,512,0
562,296,293,0
563,418,722,0
564,215,800,0
565,289,692,0
566,322,992,0
567,311,429,0
568,689,498,1
569,293,565,0
570,31,414,0
571,924,705,1
572,628,832,0
573,494,774,0
574,903,589,1
575,589,958,0
576,129,68,1
577,206,402,0
578,676,534,1
579,909,293,1
580,475,227,1
581,996,880,0
582,795,451,1
583,766,399,1
584,983,397,1
585,405,615,0
586,793,312,1
587,291,618,0
588,884,987,0
589,910,649,1
590,943,91,1
591,77,308,0
592,972,369,1
593,223,129,1
594,502,717,0
595,587,455,1
596,800,667,1
597,937,806,0
598,579,800,0
599,295,590,0
600,744,441,1
601,424,808,0
602,939,680,1
603,864,284,1
604,520,605,0
605,626,496,1
606,32,925,0
607,874,185,1
608,411,409,0
609,366,201,1
610,201,749,0
611,999,494,1
612,324,987,0
613,998,147,1
614,197,947,0
615,49,373,0
616,159,858,0
617,644,484,1
618,249,501,0
619,740,420,1
620,684,176,1
621,232,487,0
622,300,423,0
623,592,720,0
624,908,15,1
625,559,823,0
626,170,914,0
627,229,76,1
628,769,686,0
629,157,410,0
630,526,401,1
631,830,513,1
632,658,795,0
633,772,551,1
634,413,320,1
635,614,157,1
636,580,233,1
637,658,466,1
638,657,149,1
639,853,550,1
640,601,497,1
641,63,541,0
642,548,969,0
643,402,6,1
644,709,481,1
645,99,870,0
646,392,861,0
647,786,422,1
648,691,298,1
649,188,998,0
650,205,471,0
651,720,396,1
652,940,515,1
653,806,917,0
654,379,716,0
655,322,135,1
656,335,377,0
657,296,737,0
658,867,109,1
659,650,975,0
660,762,281,1
661,253,389,0
662,137,244,0
663,498,880,0
664,271,137,1
665,272,396,0
666,692,958,0
667,166,829,0
668,575,980,0
669,454,149,1
670,500,256,1
671,181,382,0
672,922,253,1
673,999,997,0
674,955,411,1
675,200,268,0
676,436,320,1
677,29,635,0
678,772,289,1
679,865,210,1
680,66,438,0
681,964,316,1
682,287,7,1
683,405,123,1
684,722,991,0
685,808,485,1
686,146,131,0
687,426,248,1
688,174,815,0
689,129,335,0
690,400,70,1
691,633,225,1
692,249,875,0
693,665,74,1
694,806,305,1
695,452,440,0
696,655,915,0
697,804,148,1
698,560,945,0
699,560,483,0
700,465,535,0
701,806,673,1
702,544,364,1
703,596,273,1
704,135,236,0
705,552,994,0
706,935,298,1
707,904,417,1
708,203,486,0
709,500,711,0
710,442,551,0
711,351,992,0
712,884,37,1
713,388,656,0
714,525,21,1
715,420,777,0
716,656,738,0
717,350,725,0
718,443,532,0
719,864,276,1
720,8,960,0
721,722,451,1
722,547,668,0
723,186,417,0
724,311,405,0
725,97,367,0
726,724,295,1
727,485,404,1
728,427,784,0
729,360,162,1
730,218,977,0
731,117,224,0
732,618,282,1
733,826,69,1
734,157,97,1
735,785,934,0
736,286,967,0
737,201,244,0
738,513,815,0
739,474,685,0
740,529,20,1
741,734,293,1
742,240,382,0
743,26,465,0
744,809,752,0
745,932,311,1
746,393,153,1
747,174,413,0
748,292,892,0
749,736,685,0
750,964,255,1
751,948,794,1
752,941,445,1
753,59,59,0
754,691,296,1
755,309,640,0
756,917,983,0
757,798,965,0
758,419,543,0
759,787,802,0
760,690,857,0
761,716,452,1
762,880,32,1
763,764,876,0
764,106,429,0
765,659,834,0
766,588,689,0
767,101,726,0
768,320,878,0
769,930,690,1
770,263,450,0
771,374,23,1
772,86,721,0
773,668,931,0
774,848,798,0
775,188,284,0
776,785,14,1
777,956,356,1
778,394,690,0
779,994,992,0
780,752,463,1
781,927,415,1
782,215,83,1
783,934,547,1
784,957,597,1
785,244,855,0
786,617,305,1
787,802,30,1
788,409,472,0
789,510,243,1
790,963,432,1
791,496,939,0
792,819,269,1
793,16,211,0
794,772,915,0
795,36,398,0
796,338,807,0
797,511,47,1
798,371,769,0
799,70,928,0
800,358,696,0
801,300,181,1
802,27,10,1
803,653,272,1
804,162,710,0
805,543,2,1
806,688,465,1
807,236,330,0
808,460,289,1
809,804,189,1
810,32,697,0
811,880,778,0
812,331,297,0
813,617,360,1
814,667,728,0
815,159,55,1
816,8,105,0
817,29,504,0
818,83,841,0
819,858,626,1
820,429,737,0
821,227,482,0
822,276,403,0
823,683,46,1
824,288,197,1
825,972,398,1
826,548,621,0
827,751,159,1
828,584,880,0
829,784,590,1
830,948,596,1
831,61,445,0
832,182,38,1
833,261,237,0
834,420,496,0
835,933,664,1
836,461,195,1
837,221,321,0
838,802,29,1
839,770,403,1
840,987,14,1
841,997,354,1
842,523,701,0
843,688,242,1
844,613,426,1
845,344,331,0
846,480,40,1
847,157,301,0
848,606,185,1
849,847,742,0
850,91,157,0
851,155,157,0
852,872,393,1
853,315,930,0
854,214,568,0
855,372,204,1
856,272,601,0
857,977,134,1
858,226,404,0
859,716,527,1
860,790,314,1
861,333,900,0
862,485,480,0
863,491,421,1
864,586,151,1
865,759,489,1
866,426,644,0
867,264,462,0
868,392,615,0
869,424,81,1
870,629,258,1
871,414,366,0
872,508,984,0
873,613,565,0
874,292,407,0
875,538,233,1
876,254,915,0
877,627,366,1
878,598,657,0
879,514,110,1
880,623,717,0
881,696,448,1
882,519,632,0
883,519,551,0
884,226,177,1
885,208,962,0
886,698,886,0
887,3,765,0
888,243,768,0
889,69,467,0
890,21,17,0
891,172,317,0
892,571,803,0
893,14,372,0
894,136,782,0
895,255,191,1
896,681,797,0
897,368,681,0
898,325,269,1
899,989,699,1
900,449,883,0
901,111,697,0
902,353,17,1
903,88,316,0
904,489,165,1
905,606,452,1
906,857,503,1
907,582,167,1
908,623,380,1
909,546,930,0
910,590,579,0
911,973,658,1
912,524,940,0
913,466,224,1
914,385,200,1
915,541,119,1
916,467,169,1
917,833,155,1
918,679,310,1
919,977,504,1
920,161,939,0
921,986,180,1
922,749,851,0
923,845,210,1
924,199,171,0
925,475,820,0
926,276,813,0
927,704,188,1
928,883,109,1
929,74,639,0
930,870,988,0
931,67,526,0
932,514,350,1
933,890,459,1
934,214,170,1
935,657,844,0
936,785,902,0
937,711,655,0
938,452,140,1
939,236,555,0
940,350,956,0
941,173,902,0
942,510,519,0
943,998,840,1
944,931,414,1
945,588,339,1
946,600,949,0
947,61,726,0
948,515,96,1
949,590,732,0
950,36,432,0
951,348,574,0
952,243,265,0
953,191,442,0
954,602,459,1
955,104,725,0
956,370,28,1
957,284,868,0
958,585,302,1
959,720,771,0
960,288,954,0
961,436,977,0
962,387,384,0
963,420,888,0
964,226,226,0
965,633,308,1
966,621,676,0
967,79,88,0
968,388,970,0
969,231,807,0
970,139,679,0
971,717,781,0
972,557,644,0
973,212,891,0
974,680,589,0
975,117,737,0
976,278,540,0
977,182,435,0
978,292,273,0
979,615,203,1
980,602,975,0
981,15,815,0
982,371,395,0
983,734,14,1
984,863,907,0
985,452,196,1
986,260,761,0
987,190,407,0
988,180,443,0
989,433,134,1
990,519,881,0
991,694,197,1
992,128,666,0
993,782,655,1
994,670,554,1
995,775,401,1
996,345,68,1
997,245,671,0
998,692,24,1
999,124,869,0
1000,322,842,0
1001,424,740,0
1002,552,343,1
1003,208,511,0
1004,818,212,1
1005,255,513,0
1006,666,661,0
1007,954,268,1
1008,660,694,0
1009,1000,352,1
1010,205,394,0
1011,795,343,1
1012,961,237,1
1013,117,577,0
1014,131,480,0
1015,589,345,1
1016,615,633,0
1017,105,171,0
1018,604,444,1
1019,598,736,0
1020,253,619,0
1021,346,136,1
1022,806,725,0
1023,891,682,1
1024,380,470,0
1025,960,275,1
1026,717,858,0
1027,245,736,0
1028,359,679,0
1029,620,946,0
1030,900,558,1
1031,806,110,1
1032,915,269,1
1033,570,645,0
1034,130,29,1
1035,812,119,1
1036,623,899,0
1037,655,471,1
1038,534,750,0
1039,397,187,1
1040,957,276,1
1041,930,650,1
1042,787,344,1
1043,817,138,1
1044,663,956,0
1045,918,85,1
1046,876,543,1
1047,643,903,0
1048,330,331,0
1049,46,855,0
1050,296,701,0
1051,23,375,0
1052,245,146,1
1053,912,10,1
1054,855,459,1
1055,197,546,0
1056,394,917,0
1057,2,578,0
1058,394,823,0
1059,884,734,1
1060,316,9,1
1061,832,974,0
1062,30,29,0
1063,167,961,0
1064,575,429,1
1065,11,163,0
1066,497,193,1
1067,603,93,1
1068,459,258,1
1069,954,606,1
1070,707,440,1
1071,510,443,0
1072,809,613,1
1073,117,856,0
1074,358,260,1
1075,409,3,1
1076,131,737,0
1077,620,681,0
1078,582,255,1
1079,943,143,1
1080,312,24,1
1081,172,623,0
1082,266,44,1
1083,35,613,0
1084,853,905,0
1085,961,245,1
1086,960,618,1
1087,661,692,0
1088,628,608,0
1089,53,95,0
1090,700,130,1
1091,149,963,0
1092,200,98,1
1093,855,946,0
1094,345,342,0
1095,534,630,0
1096,479,272,1
1097,516,958,0
1098,117,482,0
1099,748,643,0
1100,94,681,0
1101,530,909,0
1102,745,149,1
1103,118,823,0
1104,616,538,0
1105,695,627,0
1106,839,590,1
1107,204,731,0
1108,455,479,0
1109,430,181,1
1110,674,888,0
1111,113,970,0
1112,185,376,0
1113,601,244,1
1114,224,328,0
1115,489,842,0
1116,435,335,1
1117,127,569,0
1118,299,492,0
1119,124,688,0
1120,449,214,1
1121,799,760,0
1122,547,99,1
1123,393,302,1
1124,108,939,0
1125,691,47,1
1126,725,745,0
1127,643,695,0
1128,873,902,0
1129,198,93,1
1130,735,153,1
1131,679,159,1
1132,304,303,0
1133,846,749,0
1134,273,667,0
1135,3,668,0
1136,338,522,0
1137,738,410,1
1138,684,509,1
1139,97,353,0
1140,426,28,1
1141,731,147,1
1142,910,324,1
1143,689,104,1
1144,653,477,1
1145,239,238,0
1146,212,930,0
1147,674,61,1
1148,201,677,0
1149,905,453,1
1150,311,406,0
1151,521,367,1
1152,41,80,0
1153,690,678,0
1154,855,385,1
1155,271,736,0
1156,926,348,1
1157,211,596,0
1158,10,341,0
1159,854,98,1
1160,295,752,0
1161,528,321,1
1162,77,470,0
1163,692,353,1
1164,458,173,1
1165,677,246,1
1166,985,954,0
1167,559,805,0
1168,968,318,1
1169,164,78,1
1170,383,306,1
1171,519,454,0
1172,436,521,0
1173,93,8,1
1174,540,601,0
1175,87,584,0
1176,468,460,0
1177,468,740,0
1178,405,353,0
1179,196,943,0
1180,6,307,0
1181,167,587,0
1182,459,931,0
1183,395,25,1
1184,36,310,0
1185,77,680,0
1186,264,997,0
1187,287,705,0
1188,96,653,0
1189,807,107,1
1190,312,459,0
1191,856,583,1
1192,48,726,0
1193,545,986,0
1194,305,352,0
1195,108,602,0
1196,474,274,1
1197,490,135,1
1198,106,211,0
1199,161,736,0
1200,560,325,1
1201,751,175,1
1202,679,29,1
1203,272,266,0
1204,525,221,1
1205,75,55,1
1206,715,271,1
1207,412,667,0
1208,366,528,0
1209,298,95,1
1210,723,286,1
1211,360,807,0
1212,66,96,0
1213,217,200,0
1214,497,97,1
1215,676,310,1
1216,946,600,1
1217,664,447,1
1218,647,519,1
1219,264,368,0
1220,521,37,1
1221,711,305,1
1222,479,282,1
1223,759,631,1
1224,188,255,0
1225,755,543,1
1226,241,896,0
1227,877,202,1
1228,642,111,1
1229,130,617,0
1230,813,86,1
1231,697,630,0
1232,772,705,0
1233,330,668,0
1234,132,285,0
1235,323,917,0
1236,214,921,0
1237,246,30,1
1238,466,552,0
1239,414,504,0
1240,916,983,0
1241,120,950,0
1242,463,921,0
1243,879,158,1
1244,173,37,1
1245,127,310,0
1246,401,184,1
1247,715,133,1
1248,267,149,1
1249,531,3,1
1250,642,302,1
1251,13,189,0
1252,337,109,1
1253,115,313,0
1254,936,803,0
1255,573,954,0
1256,531,972,0
1257,45,585,0
1258,759,197,1
1259,921,240,1
1260,696,20,1
1261,790,636,1
1262,273,683,0
1263,471,159,1
1264,475,920,0
1265,621,374,1
1266,222,715,0
1267,112,478,0
1268,725,364,1
1269,924,110,1
1270,595,369,1
1271,15,865,0
1272,572,242,1
1273,734,266,1
1274,191,889,0
1275,16,540,0
1276,991,369,1
1277,858,573,1
1278,401,954,0
1279,185,791,0
1280,384,965,0
1281,590,659,0
1282,51,810,0
1283,83,730,0
1284,168,364,0
1285,724,545,1
1286,25,870,0
1287,177,312,0
1288,221,533,0
1289,815,479,1
1290,18,105,0
1291,23,29,0
1292,462,520,0
1293,414,719,0
1294,541,833,0
1295,443,602,0
1296,469,674,0
1297,496,533,0
1298,85,79,0
1299,472,557,0
1300,532,120,1
1301,22,566,0
1302,878,933,0
1303,438,227,1
1304,704,880,0
1305,341,235,1
1306,93,463,0
1307,882,544,1
1308,745,381,1
1309,176,405,0
1310,154,308,0
1311,996,347,1
1312,607,10,1
1313,601,984,0
1314,841,341,1
1315,851,293,1
1316,606,635,0
1317,48,122,0
1318,916,74,1
1319,858,536,1
1320,394,169,1
1321,370,682,0
1322,82,753,0
1323,175,801,0
1324,459,804,0
1325,243,915,0
1326,75,40,1
1327,14,807,0
1328,514,632,0
1329,396,352,0
1330,738,88,1
1331,217,764,0
1332,570,826,0
1333,205,863,0
1334,721,898,0
1335,907,145,1
1336,823,170,1
1337,627,224,1
1338,39,667,0
1339,703,787,0
1340,689,9,1
1341,603,309,1
1342,301,409,0
1343,669,930,0
1344,146,618,0
1345,748,569,1
1346,420,245,1
1347,158,598,0
1348,643,322,1
1349,673,75,1
1350,528,512,0
1351,282,762,0
1352,387,41,1
1353,276,90,1
1354,743,256,1
1355,113,259,0
1356,663,264,1
1357,100,567,0
1358,450,874,0
1359,902,824,0
1360,274,586,0
1361,767,872,0
1362,747,375,1
1363,837,472,1
1364,902,653,1
1365,960,257,1
1366,845,929,0
1367,958,105,1
1368,785,712,0
1369,289,410,0
1370,575,540,0
1371,286,557,0
1372,569,516,0
1373,802,822,0
1374,640,159,1
1375,781,292,1
1376,320,413,0
1377,128,527,0
1378,60,10,1
1379,154,14,1
1380,736,720,0
1381,190,749,0
1382,205,904,0
1383,793,688,0
1384,278,500,0
1385,527,230,1
1386,146,4,1
1387,429,452,0
1388,995,99,1
1389,593,428,1
1390,811,677,1
1391,589,387,1
1392,174,183,0
1393,955,276,1
1394,818,907,0
1395,202,172,0
1396,354,255,1
1397,991,11,1
1398,227,169,1
1399,15,363,0
1400,494,737,0
1401,352,249,1
1402,940,483,1
1403,463,149,1
1404,672,271,1
1405,700,311,1
1406,389,791,0
1407,155,280,0
1408,464,724,0
1409,795,786,0
1410,49,477,0
1411,121,237,0
1412,299,78,1
1413,231,183,1
1414,875,585,1
1415,445,327,1
1416,405,83,1
1417,369,143,1
1418,601,589,0
1419,579,259,1
1420,253,133,1
1421,97,850,0
1422,4,897,0
1423,370,24,1
1424,164,384,0
1425,462,173,1
1426,341,965,0
1427,490,350,1
1428,406,761,0
1429,298,118,1
1430,193,91,1
1431,118,336,0
1432,630,566,0
1433,399,396,0
1434,694,343,1
1435,387,396,0
1436,814,842,0
1437,59,801,0
1438,771,176,1
1439,430,871,0
1440,452,503,0
1441,543,298,1
1442,291,686,0
1443,954,107,1
1444,358,803,0
1445,876,227,1
1446,602,284,1
1447,303,690,0
1448,191,894,0
1449,756,340,1
1450,278,877,0
1451,875,682,1
1452,670,784,0
1453,727,536,1
1454,446,272,1
1455,85,72,1
1456,406,365,0
1457,18,899,0
1458,270,549,0
1459,364,367,0
1460,352,610,0
1461,209,449,0
1462,193,439,0
1463,28,312,0
1464,474,439,0
1465,534,540,0
1466,269,641,0
1467,88,881,0
1468,403,356,0
1469,767,596,1
1470,42,291,0
1471,840,112,1
1472,996,381,1
1473,659,325,1
1474,283,565,0
1475,285,519,0
1476,456,936,0
1477,621,854,0
1478,698,456,1
1479,888,415,1
1480,244,12,1
1481,239,974,0
1482,839,449,1
1483,670,798,0
1484,487,106,1
1485,24,743,0
1486,306,623,0
1487,942,899,0
1488,266,37,1
1489,662,509,1
1490,676,770,0
1491,72,758,0
1492,321,363,0
1493,228,598,0
1494,770,900,0
1495,127,555,0
1496,216,499,0
1497,677,144,1
1498,953,425,1
1499,360,885,0
1500,711,70,1
1501,582,927,0
1502,722,296,1
1503,544,741,0
1504,878,303,1
1505,231,70,1
1506,239,953,0
1507,906,953,0
1508,240,533,0
1509,498,107,1
1510,972,126,1
1511,294,271,0
1512,844,870,0
1513,890,453,1
1514,422,212,1
1515,114,938,0
1516,623,588,0
1517,629,263,1
1518,375,577,0
1519,365,97,1
1520,714,241,1
1521,690,964,0
1522,151,29,1
1523,806,396,1
1524,610,11,1
1525,891,794,0
1526,156,283,0
1527,57,304,0
1528,202,690,0
1529,348,865,0
1530,27,318,0
1531,489,832,0
1532,818,199,1
1533,497,107,1
1534,980,934,0
1535,231,595,0
1536,971,109,1
1537,139,427,0
1538,137,170,0
1539,65,619,0
1540,440,370,1
1541,923,528,1
1542,662,454,1
1543,171,617,0
1544,975,372,1
1545,485,897,0
1546,282,956,0
1547,929,460,1
1548,21,373,0
1549,686,207,1
1550,429,828,0
1551,50,233,0
1552,549,384,1
1553,158,1000,0
1554,303,397,0
1555,974,913,0
1556,873,668,1
1557,847,688,1
1558,15,195,0
1559,89,1000,0
1560,415,678,0
1561,899,823,0
1562,977,665,1
1563,557,353,1
1564,948,720,1
1565,473,944,0
1566,446,326,1
1567,683,301,1
1568,924,750,1
1569,128,845,0
1570,831,866,0
1571,306,155,1
1572,328,798,0
1573,49,630,0
1574,458,343,1
1575,366,486,0
1576,989,445,1
1577,193,633,0
1578,59,138,0
1579,930,100,1
1580,555,934,0
1581,388,352,0
1582,980,33,1
1583,285,571,0
1584,731,403,1
1585,763,320,1
1586,869,212,1
1587,329,684,0
1588,584,995,0
1589,126,30,1
1590,267,565,0
1591,526,50,1
1592,654,917,0
1593,418,81,1
1594,701,882,0
1595,643,265,1
1596,886,969,0
1597,508,125,1
1598,777,247,1
1599,853,25,1
1600,127,643,0
1601,620,204,1
1602,459,999,0
1603,758,897,0
1604,574,569,0
1605,27,452,0
1606,903,890,0
1607,671,406,1
1608,759,690,0
1609,228,309,0
1610,193,973,0
1611,973,284,1
1612,840,302,1
1613,150,154,0
1614,460,255,1
1615,535,593,0
1616,564,282,1
1617,407,813,0
1618,87,575,0
1619,117,78,1
1620,510,667,0
1621,810,980,0
1622,361,737,0
1623,722,751,0
1624,33,287,0
1625,378,448,0
1626,189,944,0
1627,411,512,0
1628,599,969,0
1629,260,107,1
1630,886,859,0
1631,902,223,1
1632,230,356,0
1633,968,903,0
1634,436,977,0
1635,275,759,0
1636,131,628,0
1637,184,315,0
1638,293,814,0
1639,646,360,1
1640,515,106,1
1641,424,383,0
1642,717,982,0
1643,66,177,0
1644,669,86,1
1645,388,972,0
1646,149,679,0
1647,879,185,1
1648,665,597,0
1649,668,862,0
1650,343,889,0
1651,388,263,1
1652,883,490,1
1653,362,268,1
1654,863,462,1
1655,541,654,0
1656,88,102,0
1657,473,132,1
1658,75,804,0
1659,493,557,0
1660,126,561,0
1661,992,969,0
1662,84,287,0
1663,445,521,0
