339,737,645,1
340,208,840,1
341,462,702,1
342,655,331,1
343,994,378,1
344,462,429,1
345,423,701,1
346,148,279,1
347,906,316,1
348,362,34,1
349,591,950,1
350,449,660,1
351,288,313,1
352,316,789,1
353,572,413,1
354,680,441,1
355,589,649,1
356,167,33,1
357,778,488,1
358,188,624,1
359,954,311,1
360,809,999,1
361,234,486,1
362,389,869,1
363,318,961,1
364,737,927,1
365,556,530,1
366,145,432,1
367,974,933,1
368,208,533,1
369,125,168,1
370,780,687,1
371,483,436,1
372,264,558,1
373,137,964,0
374,312,343,1
375,271,817,1
376,15,618,0
377,650,959,1
378,973,210,1
379,791,232,1
380,957,233,1
381,286,939,1
382,882,112,1
383,593,305,1
384,457,416,1
385,108,500,1
386,1,192,0
387,863,892,1
388,327,859,1
389,695,758,1
390,902,445,1
391,691,571,1
392,252,98,1
393,65,75,1
394,664,595,1
395,312,805,1
396,216,974,1
397,793,172,1
398,374,744,1
399,247,943,1
400,66,2,1
401,485,845,1
402,571,726,1
403,878,994,1
404,791,556,1
405,792,235,1
406,11,13,1
407,10,250,0
408,564,171,1
409,972,743,1
410,451,363,1
411,454,451,1
412,806,368,1
413,489,49,1
414,876,389,1
415,121,836,0
416,17,63,1
417,12,839,0
418,575,141,1
419,796,941,1
420,805,60,1
421,464,430,1
422,417,627,1
423,585,10,1
424,890,944,1
425,736,485,1
426,689,582,1
427,765,455,1
428,93,692,0
429,650,599,1
430,61,314,0
431,365,219,1
432,872,434,1
433,869,190,1
434,752,977,1
435,828,559,1
436,461,825,1
437,91,218,1
438,790,476,1
439,187,246,1
440,475,327,1
441,903,618,1
442,830,161,1
443,16,12,1
444,199,846,1
445,112,528,1
446,327,308,1
447,199,953,1
448,276,177,1
449,460,255,1
450,147,951,0
451,779,901,1
452,355,454,1
453,765,189,1
454,206,684,1
455,13,107,0
456,963,779,1
457,583,635,1
458,982,863,1
459,819,832,1
460,266,586,1
461,247,482,1
462,821,118,1
463,218,42,1
464,865,367,1
465,525,229,1
466,794,482,1
467,100,963,0
468,683,982,1
469,274,395,1
470,219,846,1
471,683,173,1
472,821,791,1
473,818,875,1
474,350,644,1
475,227,420,1
476,248,652,1
477,283,735,1
478,123,549,1
479,11,809,0
480,546,79,1
481,420,508,1
482,315,287,1
483,828,284,1
484,736,78,1
485,214,678,1
486,723,430,1
487,448,591,1
488,47,641,0
489,510,110,1
490,25,765,0
491,756,223,1
492,917,208,1
493,792,213,1
494,141,260,1
495,542,627,1
496,900,711,1
497,653,720,1
498,713,953,1
499,574,437,1
500,103,227,1
501,661,419,1
502,689,681,1
503,745,734,1
504,603,923,1
505,445,232,1
506,84,702,0
507,857,91,1
508,127,289,1
509,522,55,1
510,640,351,1
511,141,428,1
512,595,785,1
513,700,645,1
514,337,861,1
515,47,689,0
516,508,199,1
517,916,39,1
518,586,442,1
519,841,549,1
520,382,602,1
521,173,685,1
522,905,537,1
523,534,13,1
524,976,861,1
525,454,97,1
526,519,651,1
527,863,287,1
528,275,802,1
529,965,143,1
530,733,750,1
531,571,445,1
532,931,735,1
533,733,605,1
534,864,77,1
535,884,305,1
536,364,602,1
537,41,466,0
538,38,621,0
539,689,64,1
540,469,174,1
541,254,312,1
542,558,363,1
543,142,737,0
544,168,630,1
545,724,155,1
546,963,504,1
547,301,973,1
548,679,159,1
549,349,569,1
550,993,71,1
551,160,454,1
552,240,912,1
553,668,345,1
554,878,475,1
555,491,730,1
556,202,738,1
557,87,398,1
558,434,139,1
559,174,742,1
560,53,65,1
561,509,947,1
562,991,176,1
563,625,909,1
564,910,739,1
565,400,663,1
566,449,667,1
567,870,648,1
568,128,709,0
569,940,888,1
570,470,497,1
571,787,684,1
572,835,291,1
573,397,449,1
574,310,920,1
575,604,569,1
576,120,863,0
577,645,253,1
578,587,633,1
579,964,48,1
580,266,206,1
581,747,91,1
582,898,190,1
583,597,394,1
584,966,344,1
585,188,282,1
586,840,203,1
587,874,653,1
588,115,94,1
589,581,652,1
590,14,662,0
591,868,103,1
592,363,124,1
593,646,948,1
594,317,336,1
595,50,858,0
596,983,742,1
597,24,305,0
598,458,347,1
599,334,825,1
600,839,52,1
601,671,147,1
602,570,907,1
603,319,135,1
604,871,112,1
605,577,123,1
606,775,368,1
607,257,868,1
608,874,148,1
609,237,212,1
610,496,144,1
611,718,929,1
612,283,286,1
613,565,246,1
614,732,326,1
615,984,384,1
616,334,581,1
617,235,87,1
618,8,496,0
619,603,335,1
620,315,915,1
621,815,834,1
622,723,658,1
623,527,251,1
624,195,994,0
625,990,402,1
626,65,253,1
627,124,247,1
628,928,73,1
629,44,757,0
630,517,932,1
631,701,924,1
632,529,374,1
633,979,938,1
634,548,843,1
635,589,240,1
636,259,780,1
637,17,557,0
638,664,752,1
639,452,809,1
640,328,924,1
641,358,472,1
642,139,460,1
643,713,361,1
644,316,276,1
645,682,873,1
646,455,232,1
647,121,665,0
648,362,733,1
649,163,337,1
650,620,626,1
651,279,327,1
652,939,614,1
653,421,608,1
654,314,935,1
655,337,50,1
656,582,428,1
657,87,988,0
658,122,904,0
659,481,666,1
660,193,628,1
661,284,880,1
662,952,119,1
663,617,915,1
664,934,164,1
665,703,223,1
666,139,265,1
667,93,880,0
668,158,207,1
669,685,960,1
670,987,435,1
671,844,185,1
672,777,848,1
673,846,736,1
674,666,846,1
675,359,279,1
676,683,259,1
677,292,534,1
678,571,492,1
679,16,541,0
680,489,137,1
681,507,199,1
682,502,362,1
683,932,582,1
684,393,826,1
685,679,560,1
686,633,670,1
687,345,659,1
688,573,226,1
689,712,650,1
690,615,513,1
691,528,36,1
692,464,358,1
693,760,517,1
694,565,724,1
695,355,835,1
696,430,430,1
697,683,111,1
698,919,748,1
699,23,966,0
700,160,730,1
701,13,852,0
702,551,199,1
703,3,52,0
704,758,215,1
705,863,261,1
706,262,333,1
707,143,76,1
708,946,393,1
709,35,714,0
710,833,618,1
711,94,203,1
712,915,56,1
713,587,547,1
714,476,840,1
715,691,652,1
716,991,333,1
717,693,320,1
718,402,95,1
719,807,55,1
720,823,51,1
721,961,54,1
722,290,703,1
723,657,556,1
724,686,968,1
725,992,194,1
726,251,650,1
727,420,535,1
728,178,91,1
729,871,317,1
730,233,268,1
731,204,627,1
732,25,381,0
733,161,64,1
734,308,740,1
735,264,233,1
736,741,930,1
737,320,943,1
738,920,210,1
739,1,536,0
740,432,839,1
741,653,528,1
742,839,889,1
743,257,340,1
744,552,59,1
745,891,330,1
746,456,980,1
747,413,320,1
748,619,623,1
749,815,328,1
750,547,562,1
751,219,333,1
752,212,920,1
753,954,710,1
754,146,323,1
755,140,459,1
756,284,394,1
757,453,528,1
758,946,418,1
759,418,333,1
760,289,468,1
761,3,511,0
762,87,435,0
763,363,415,1
764,809,16,1
765,322,189,1
766,387,252,1
767,516,201,1
768,95,161,1
769,337,909,1
770,182,69,1
771,77,810,0
772,29,220,0
773,603,798,1
774,975,513,1
775,515,543,1
776,944,489,1
777,35,983,0
778,793,701,1
779,929,571,1
780,439,298,1
781,702,434,1
782,454,518,1
783,781,998,1
784,796,600,1
785,931,442,1
786,640,476,1
787,457,489,1
788,816,675,1
789,405,462,1
790,426,251,1
791,551,174,1
792,978,904,1
793,479,894,1
794,203,630,1
795,243,665,1
796,609,114,1
797,398,994,1
798,202,436,1
799,173,403,1
800,69,371,0
801,259,136,1
802,210,469,1
803,748,587,1
804,185,129,1
805,998,469,1
806,423,348,1
807,683,333,1
808,691,372,1
809,619,208,1
810,79,644,0
811,95,45,1
812,378,204,1
813,744,475,1
814,122,99,1
815,70,386,0
816,303,460,1
817,724,99,1
818,146,116,1
819,129,181,1
820,436,796,1
821,714,901,1
822,19,782,0
823,658,225,1
824,727,488,1
825,323,433,1
826,675,480,1
827,758,770,1
828,383,787,1
829,839,161,1
830,427,567,1
831,900,208,1
832,165,209,1
833,820,32,1
834,587,571,1
835,612,355,1
836,468,950,1
837,572,276,1
838,577,528,1
839,777,798,1
840,490,57,1
841,828,909,1
842,26,320,0
843,215,941,1
844,764,373,1
845,527,358,1
846,999,115,1
847,860,888,1
848,669,156,1
849,902,601,1
850,634,896,1
851,162,816,0
852,199,548,1
853,970,309,1
854,933,667,1
855,475,207,1
856,255,92,1
857,536,257,1
858,369,167,1
859,923,826,1
860,765,701,1
861,844,871,1
862,812,323,1
863,650,816,1
864,953,66,1
865,46,356,0
866,561,159,1
867,399,577,1
868,447,242,1
869,919,36,1
870,932,717,1
871,485,441,1
872,139,195,1
873,996,808,1
874,203,658,1
875,617,484,1
876,533,518,1
877,914,217,1
878,205,220,1
879,977,849,1
880,894,952,1
881,599,307,1
882,302,3,1
883,358,578,1
884,457,436,1
885,775,981,1
886,849,57,1
887,210,112,1
888,338,915,1
889,116,718,0
890,588,724,1
891,131,24,1
892,2,494,0
893,965,911,1
894,335,729,1
895,910,434,1
896,672,32,1
897,351,36,1
898,788,208,1
899,428,134,1
900,480,742,1
901,870,676,1
902,432,268,1
903,143,647,1
904,1000,368,1
905,37,191,0
906,920,978,1
907,549,762,1
908,446,199,1
909,385,909,1
910,189,838,1
911,52,557,0
912,515,823,1
913,433,355,1
914,784,123,1
915,988,922,1
916,698,68,1
917,280,766,1
918,422,745,1
919,680,355,1
920,480,702,1
921,705,959,1
922,996,470,1
923,908,421,1
924,406,990,1
925,250,247,1
926,659,760,1
927,271,255,1
928,458,328,1
929,153,730,0
930,933,735,1
931,986,81,1
932,609,273,1
933,553,166,1
934,965,941,1
935,32,295,0
936,880,129,1
937,294,58,1
938,907,359,1
939,987,70,1
940,821,903,1
941,356,409,1
942,589,994,1
943,845,19,1
944,578,713,1
945,675,142,1
946,311,448,1
947,868,969,1
948,2,291,0
949,757,807,1
950,587,163,1
951,299,321,1
952,202,572,1
953,782,157,1
954,225,886,1
955,479,912,1
956,713,151,1
957,611,839,1
958,640,569,1
959,855,102,1
960,183,557,1
961,443,236,1
962,642,779,1
963,323,915,1
964,337,221,1
965,8,959,0
966,404,831,1
967,174,811,1
968,667,165,1
969,382,994,1
970,18,794,0
971,244,112,1
972,412,279,1
973,875,422,1
974,255,816,1
975,68,132,1
976,941,111,1
977,877,198,1
978,683,180,1
979,862,46,1
980,817,298,1
981,910,794,1
982,2,998,0
983,805,745,1
984,126,894,0
985,19,911,0
986,451,228,1
987,885,770,1
988,3,286,0
989,384,457,1
990,966,452,1
991,293,696,1
992,855,437,1
993,333,994,1
994,677,541,1
995,494,100,1
996,936,615,1
997,420,402,1
998,219,27,1
999,755,656,1
1000,337,805,1
1001,463,895,1
1002,327,82,1
1003,711,930,1
1004,833,39,1
1005,638,308,1
1006,985,896,1
1007,937,575,1
1008,475,777,1
1009,575,139,1
1010,204,941,1
1011,890,906,1
1012,184,640,1
1013,972,820,1
1014,170,427,1
1015,716,732,1
1016,446,996,1
1017,712,958,1
1018,995,703,1
1019,125,147,1
1020,588,302,1
1021,745,659,1
1022,597,600,1
1023,90,69,1
1024,875,281,1
1025,159,790,0
1026,708,485,1
1027,588,211,1
1028,54,378,0
1029,147,869,0
1030,939,657,1
1031,853,393,1
1032,818,416,1
1033,129,552,1
1034,121,752,0
1035,291,978,1
1036,910,126,1
1037,638,514,1
1038,77,913,0
1039,932,270,1
1040,836,847,1
1041,441,709,1
1042,346,571,1
1043,496,333,1
1044,390,567,1
1045,485,224,1
1046,707,738,1
1047,826,906,1
1048,241,974,1
1049,717,442,1
1050,367,192,1
1051,46,786,0
1052,812,437,1
1053,575,29,1
1054,118,302,1
1055,372,949,1
1056,17,672,0
1057,33,197,0
1058,217,242,1
1059,691,289,1
1060,603,988,1
1061,487,713,1
1062,53,368,0
1063,926,756,1
1064,766,32,1
1065,330,670,1
1066,816,188,1
1067,914,120,1
1068,170,37,1
1069,817,329,1
1070,186,819,1
1071,357,926,1
1072,736,32,1
1073,52,971,0
1074,397,959,1
1075,736,350,1
1076,666,804,1
1077,227,916,1
1078,645,554,1
1079,246,418,1
1080,119,467,1
1081,891,98,1
1082,585,431,1
1083,722,1000,1
1084,356,516,1
1085,752,800,1
1086,463,517,1
1087,780,759,1
1088,515,651,1
1089,236,578,1
1090,819,301,1
1091,884,102,1
1092,79,253,1
1093,286,101,1
1094,584,257,1
1095,69,649,0
1096,606,219,1
1097,147,569,1
1098,316,317,1
1099,195,238,1
1100,717,812,1
1101,545,488,1
1102,48,48,1
1103,277,794,1
1104,351,605,1
1105,678,62,1
1106,246,305,1
1107,571,598,1
1108,318,74,1
1109,869,632,1
1110,113,283,1
1111,72,53,1
1112,600,995,1
1113,608,703,1
1114,855,203,1
1115,512,909,1
1116,618,682,1
1117,310,444,1
1118,282,495,1
1119,395,475,1
1120,808,921,1
1121,238,403,1
1122,746,30,1
1123,496,433,1
1124,91,694,0
1125,418,138,1
1126,764,412,1
1127,26,882,0
1128,240,937,1
1129,597,968,1
1130,566,972,1
1131,70,802,0
1132,311,586,1
1133,37,400,0
1134,872,110,1
1135,362,735,1
1136,65,717,0
1137,529,261,1
1138,963,592,1
1139,872,308,1
1140,297,47,1
1141,370,206,1
1142,277,999,1
1143,848,875,1
1144,988,912,1
1145,86,729,0
1146,715,869,1
1147,153,536,1
1148,144,768,0
1149,32,880,0
1150,950,281,1
1151,40,98,1
1152,856,563,1
1153,569,553,1
1154,886,244,1
1155,566,467,1
1156,37,895,0
1157,274,359,1
1158,193,128,1
1159,981,389,1
1160,750,531,1
1161,463,276,1
1162,28,753,0
1163,691,548,1
1164,9,56,0
1165,60,337,0
1166,584,277,1
1167,950,280,1
1168,647,561,1
1169,251,273,1
1170,62,565,0
1171,398,969,1
1172,507,684,1
1173,172,635,1
1174,91,636,0
1175,758,507,1
1176,635,559,1
1177,315,375,1
1178,780,860,1
1179,459,634,1
1180,829,502,1
1181,246,190,1
1182,810,110,1
1183,850,684,1
1184,67,769,0
1185,420,395,1
1186,199,352,1
1187,870,844,1
1188,871,712,1
1189,470,550,1
1190,335,926,1
1191,983,202,1
1192,391,465,1
1193,744,549,1
1194,64,451,0
1195,179,229,1
1196,769,501,1
1197,129,74,1
1198,937,470,1
1199,952,451,1
1200,223,216,1
1201,462,178,1
1202,846,320,1
1203,631,365,1
1204,852,368,1
1205,354,130,1
1206,114,530,1
1207,323,902,1
1208,525,699,1
1209,561,938,1
1210,762,793,1
1211,183,194,1
1212,169,51,1
1213,896,699,1
1214,848,436,1
1215,347,49,1
1216,25,267,0
1217,575,794,1
1218,526,746,1
1219,911,923,1
1220,656,96,1
1221,54,356,0
1222,446,181,1
1223,558,738,1
1224,467,434,1
1225,554,194,1
1226,936,147,1
1227,636,869,1
1228,217,426,1
1229,489,260,1
1230,340,353,1
1231,552,529,1
1232,579,636,1
1233,425,423,1
1234,251,272,1
1235,514,768,1
1236,13,68,0
1237,357,705,1
1238,81,499,0
1239,709,443,1
1240,179,898,0
1241,879,777,1
1242,806,788,1
1243,894,449,1
1244,52,56,1
1245,454,817,1
1246,216,147,1
1247,66,864,0
1248,650,344,1
1249,898,254,1
1250,121,177,1
1251,828,424,1
1252,96,184,1
1253,146,820,0
1254,359,78,1
1255,780,53,1
1256,746,575,1
1257,36,164,1
1258,310,864,1
1259,840,931,1
1260,423,463,1
1261,973,583,1
1262,192,46,1
1263,886,650,1
1264,658,963,1
1265,644,305,1
1266,21,518,0
1267,463,209,1
1268,724,295,1
1269,371,753,1
1270,554,604,1
1271,550,540,1
1272,651,429,1
1273,325,157,1
1274,918,108,1
1275,655,967,1
1276,422,756,1
1277,225,1000,1
1278,80,725,0
1279,328,242,1
1280,159,96,1
1281,789,918,1
1282,458,917,1
1283,498,757,1
1284,271,591,1
1285,971,628,1
1286,416,9,1
1287,944,491,1
1288,268,160,1
1289,902,186,1
1290,841,380,1
1291,670,104,1
1292,253,483,1
1293,277,962,1
1294,428,748,1
1295,562,557,1
1296,36,693,0
1297,71,248,1
1298,964,570,1
1299,343,792,1
1300,323,499,1
1301,829,817,1
1302,309,600,1
1303,485,310,1
1304,559,131,1
1305,708,630,1
1306,428,658,1
1307,433,419,1
1308,896,736,1
1309,23,408,0
1310,977,439,1
1311,875,358,1
1312,526,813,1
1313,88,539,0
1314,472,368,1
1315,626,424,1
1316,989,974,1
1317,855,765,1
1318,547,701,1
1319,457,523,1
1320,473,628,1
1321,769,21,1
1322,737,460,1
1323,30,644,0
1324,858,623,1
1325,986,246,1
1326,34,979,0
1327,517,210,1
1328,545,171,1
1329,339,995,1
1330,713,243,1
1331,592,679,1
1332,905,789,1
1333,268,634,1
1334,808,685,1
1335,154,948,0
1336,14,837,0
1337,26,867,0
1338,702,334,1
1339,606,446,1
1340,360,932,1
1341,66,936,0
1342,724,820,1
1343,228,805,1
1344,145,621,1
1345,763,540,1
1346,835,632,1
1347,677,401,1
1348,50,853,0
1349,312,886,1
1350,23,499,0
1351,993,925,1
1352,594,52,1
1353,755,573,1
1354,878,795,1
1355,752,982,1
1356,606,923,1
1357,619,170,1
1358,873,325,1
1359,413,123,1
1360,977,277,1
1361,622,67,1
1362,450,274,1
1363,380,795,1
1364,397,104,1
1365,399,676,1
1366,884,12,1
1367,861,876,1
1368,120,707,0
1369,584,405,1
1370,22,807,0
1371,133,712,0
1372,952,903,1
1373,65,217,1
1374,407,434,1
1375,796,151,1
1376,703,528,1
1377,695,866,1
1378,491,653,1
1379,833,201,1
1380,127,51,1
1381,101,256,1
1382,300,259,1
1383,16,35,1
1384,309,343,1
1385,518,25,1
1386,609,407,1
1387,284,895,1
1388,402,934,1
1389,832,231,1
1390,914,496,1
1391,916,494,1
1392,181,42,1
1393,402,127,1
1394,553,86,1
1395,553,535,1
1396,137,922,0
1397,742,478,1
1398,514,268,1
1399,390,990,1
1400,85,532,0
1401,663,60,1
1402,531,110,1
1403,998,240,1
1404,295,18,1
1405,939,362,1
1406,420,882,1
1407,346,3,1
1408,311,895,1
1409,426,277,1
1410,696,376,1
1411,352,776,1
1412,146,289,1
1413,78,834,0
1414,658,212,1
1415,644,450,1
1416,908,598,1
1417,912,130,1
1418,680,816,1
1419,882,934,1
1420,732,424,1
1421,696,229,1
1422,587,956,1
1423,617,667,1
1424,179,163,1
1425,965,320,1
1426,380,416,1
1427,969,881,1
1428,765,548,1
1429,225,953,1
1430,432,766,1
1431,549,347,1
1432,133,545,1
1433,510,439,1
1434,173,18,1
1435,506,535,1
1436,189,493,1
1437,202,844,1
1438,218,51,1
1439,757,802,1
1440,971,818,1
1441,478,261,1
1442,322,945,1
1443,457,166,1
1444,293,446,1
1445,843,38,1
1446,865,279,1
1447,6,173,0
1448,62,481,0
1449,147,703,1
1450,405,520,1
1451,714,181,1
1452,517,811,1
1453,670,259,1
1454,541,163,1
1455,244,91,1
1456,613,552,1
1457,473,110,1
1458,501,664,1
1459,915,746,1
1460,439,245,1
1461,992,892,1
1462,496,794,1
1463,515,819,1
1464,201,546,1
1465,133,591,1
1466,228,628,1
1467,543,612,1
1468,82,751,0
1469,86,359,1
1470,289,934,1
1471,503,763,1
1472,467,904,1
1473,978,856,1
1474,834,392,1
1475,108,818,0
1476,975,35,1
1477,412,465,1
1478,993,403,1
1479,39,130,1
1480,627,335,1
1481,86,553,0
1482,238,676,1
1483,933,385,1
1484,334,445,1
1485,47,674,0
1486,473,602,1
1487,893,246,1
1488,865,856,1
1489,101,440,1
1490,659,397,1
1491,23,217,0
1492,800,694,1
1493,123,809,0
1494,601,231,1
1495,734,14,1
1496,671,886,1
1497,764,635,1
1498,424,972,1
1499,55,424,0
1500,934,697,1
1501,45,586,0
1502,33,411,0
1503,631,384,1
1504,653,538,1
1505,94,153,1
1506,62,12,1
1507,73,764,0
1508,999,936,1
1509,689,22,1
1510,907,505,1
1511,253,378,1
1512,187,449,1
1513,761,800,1
1514,813,471,1
1515,545,957,1
1516,790,167,1
1517,460,362,1
1518,54,916,0
1519,284,188,1
1520,89,652,0
1521,929,399,1
1522,62,120,1
1523,757,71,1
1524,305,62,1
1525,970,853,1
1526,387,374,1
1527,264,755,1
1528,545,125,1
1529,883,940,1
1530,242,601,1
1531,128,771,0
1532,809,546,1
1533,768,878,1
1534,499,889,1
1535,774,614,1
1536,234,648,1
1537,842,526,1
1538,360,877,1
1539,280,62,1
1540,959,397,1
1541,666,227,1
1542,549,585,1
1543,714,916,1
1544,622,639,1
1545,204,868,1
1546,177,623,1
1547,368,631,1
1548,516,416,1
1549,101,826,0
1550,644,167,1
1551,297,652,1
1552,452,379,1
1553,445,907,1
1554,934,360,1
1555,853,788,1
1556,472,231,1
1557,110,595,0
1558,574,78,1
1559,440,475,1
1560,54,785,0
1561,450,578,1
1562,904,788,1
1563,348,12,1
1564,619,923,1
1565,264,843,1
1566,549,857,1
1567,602,600,1
1568,227,217,1
1569,47,256,0
1570,790,93,1
1571,953,902,1
1572,287,945,1
1573,312,457,1
1574,961,738,1
1575,629,713,1
1576,236,744,1
1577,896,92,1
1578,114,221,1
1579,777,167,1
1580,18,961,0
1581,507,291,1
1582,635,28,1
1583,164,310,1
1584,690,62,1
1585,482,499,1
1586,684,207,1
1587,744,295,1
1588,639,38,1
1589,389,353,1
1590,786,56,1
1591,333,869,1
1592,245,880,1
1593,809,972,1
1594,156,229,1
1595,298,340,1
1596,837,460,1
1597,227,560,1
1598,72,458,0
1599,308,916,1
1600,798,398,1
1601,619,759,1
1602,218,722,1
1603,141,524,1
1604,869,804,1
1605,2,375,0
1606,798,901,1
1607,262,289,1
1608,446,925,1
1609,307,128,1
1610,856,408,1
1611,428,367,1
1612,655,185,1
1613,845,957,1
1614,691,578,1
1615,590,460,1
1616,883,125,1
1617,78,600,0
1618,870,218,1
1619,4,161,0
1620,733,334,1
1621,113,207,1
1622,880,252,1
1623,657,522,1
1624,832,554,1
1625,745,235,1
1626,132,827,0
1627,794,75,1
1628,470,180,1
1629,11,582,0
1630,509,166,1
1631,293,482,1
1632,21,143,0
1633,47,210,1
1634,971,276,1
1635,82,42,1
1636,114,39,1
1637,583,870,1
1638,60,689,0
1639,885,915,1
1640,490,741,1
1641,231,442,1
1642,228,985,1
1643,833,476,1
1644,204,641,1
1645,523,927,1
1646,620,74,1
1647,894,452,1
1648,424,472,1
1649,539,721,1
1650,142,900,0
1651,659,458,1
1652,146,45,1
1653,617,511,1
1654,478,553,1
1655,396,273,1
1656,951,329,1
1657,912,639,1
1658,554,519,1
1659,620,704,1
1660,189,220,1
1661,927,732,1
1662,403,530,1
1663,764,740,1
